"Origin","Destination","Volume","NA","logVolume"
"Venezuela","The_Bahamas",1826,7.50988306115491,7.50988306115491
"Vietnam","The_Bahamas",10,2.30258509299405,2.30258509299405
"Virgin_Islands_UK","The_Bahamas",155,5.04342511691925,5.04342511691925
"Virgin_Islands_US","The_Bahamas",32,3.46573590279973,3.46573590279973
"Yemen","The_Bahamas",2,0.693147180559945,0.693147180559945
"Zambia","The_Bahamas",0,0,0
"Zimbabwe","The_Bahamas",15,2.70805020110221,2.70805020110221
"Afghanistan","Bahrain",956,6.8627579130514,6.8627579130514
"Albania","Bahrain",79,4.36944785246702,4.36944785246702
"Algeria","Bahrain",4250,8.35467426191846,8.35467426191846
"American_Samoa","Bahrain",1,0,0
"Andorra","Bahrain",7,1.94591014905531,1.94591014905531
"Angola","Bahrain",4,1.38629436111989,1.38629436111989
"Antigua_Barbuda","Bahrain",4,1.38629436111989,1.38629436111989
"Argentina","Bahrain",1940,7.57044325205737,7.57044325205737
"Armenia","Bahrain",55,4.00733318523247,4.00733318523247
"Aruba","Bahrain",0,0,0
"Australia","Bahrain",35874,10.487768078109,10.487768078109
"Austria","Bahrain",7053,8.86120833720818,8.86120833720818
"Azerbaijan","Bahrain",455,6.12029741895095,6.12029741895095
"The_Bahamas","Bahrain",1,0,0
"Bahrain","Bahrain",0,0,0
"Bangladesh","Bahrain",98922,11.5020869397892,11.5020869397892
"Barbados","Bahrain",16,2.77258872223978,2.77258872223978
"Belarus","Bahrain",633,6.45047042214418,6.45047042214418
"Belgium","Bahrain",7582,8.93353229607628,8.93353229607628
"Belize","Bahrain",103,4.63472898822964,4.63472898822964
"Benin","Bahrain",15,2.70805020110221,2.70805020110221
"Bermuda","Bahrain",1,0,0
"Bhutan","Bahrain",6,1.79175946922805,1.79175946922805
"Bolivia","Bahrain",240,5.48063892334199,5.48063892334199
"Bosnia_Herzegovina","Bahrain",265,5.57972982598622,5.57972982598622
"Botswana","Bahrain",54,3.98898404656427,3.98898404656427
"Brazil","Bahrain",4793,8.47491179915963,8.47491179915963
"Bulgaria","Bahrain",1791,7.49052940206071,7.49052940206071
"Burkina_Faso","Bahrain",18,2.89037175789616,2.89037175789616
"Burundi","Bahrain",1,0,0
"Cambodia","Bahrain",422,6.04500531403601,6.04500531403601
"Cameroon","Bahrain",70,4.24849524204936,4.24849524204936
"Canada","Bahrain",61529,11.0272638873678,11.0272638873678
"Cape_Verde","Bahrain",4,1.38629436111989,1.38629436111989
"Cayman_Islands","Bahrain",0,0,0
"Centr_African_Rep","Bahrain",4,1.38629436111989,1.38629436111989
"Chad","Bahrain",161,5.08140436498446,5.08140436498446
"Chile","Bahrain",190,5.24702407216049,5.24702407216049
"China","Bahrain",13193,9.48744166488378,9.48744166488378
"Colombia","Bahrain",3529,8.16876982367527,8.16876982367527
"Comoros","Bahrain",14,2.63905732961526,2.63905732961526
"Congo_Brazzaville","Bahrain",38,3.63758615972639,3.63758615972639
"Congo_Dem_Rep","Bahrain",1,0,0
"Costa_Rica","Bahrain",124,4.82028156560504,4.82028156560504
"Cote_dIvore","Bahrain",61,4.11087386417331,4.11087386417331
"Croatia","Bahrain",822,6.71174039505618,6.71174039505618
"Cuba","Bahrain",27,3.29583686600433,3.29583686600433
"Cyprus","Bahrain",3236,8.08209327817838,8.08209327817838
"Czech_Republic","Bahrain",1457,7.2841348061952,7.2841348061952
"Denmark","Bahrain",3460,8.14902386805177,8.14902386805177
"Djibouti","Bahrain",152,5.02388052084628,5.02388052084628
"Dominica","Bahrain",13,2.56494935746154,2.56494935746154
"Dominican_Republic","Bahrain",36,3.58351893845611,3.58351893845611
"Ecuador","Bahrain",400,5.99146454710798,5.99146454710798
"Egypt","Bahrain",116176,11.66286156162,11.66286156162
"El_Salvador","Bahrain",21,3.04452243772342,3.04452243772342
"Equatorial_Guinea","Bahrain",0,0,0
"Eritrea","Bahrain",2429,7.79523492900217,7.79523492900217
"Estonia","Bahrain",250,5.52146091786225,5.52146091786225
"Ethiopia","Bahrain",11595,9.35832924968963,9.35832924968963
"Faroe_Islands","Bahrain",0,0,0
"Fiji","Bahrain",43,3.76120011569356,3.76120011569356
"Finland","Bahrain",1850,7.52294091807237,7.52294091807237
"France","Bahrain",38009,10.5455782527711,10.5455782527711
"French_Guiana","Bahrain",0,0,0
"French_Polynesia","Bahrain",2,0.693147180559945,0.693147180559945
"Gabon","Bahrain",27,3.29583686600433,3.29583686600433
"Gambia","Bahrain",54,3.98898404656427,3.98898404656427
"Georgia","Bahrain",288,5.66296048013595,5.66296048013595
"Germany","Bahrain",54312,10.9025004759815,10.9025004759815
"Ghana","Bahrain",316,5.75574221358691,5.75574221358691
"Gibraltar","Bahrain",1,0,0
"Greece","Bahrain",6462,8.77369414638444,8.77369414638444
"Greenland","Bahrain",0,0,0
"Grenada","Bahrain",1,0,0
"Guadeloupe","Bahrain",0,0,0
"Guam","Bahrain",0,0,0
"Guatemala","Bahrain",64,4.15888308335967,4.15888308335967
"Guernsey","Bahrain",0,0,0
"Guinea","Bahrain",52,3.95124371858143,3.95124371858143
"Guinea-Bissau","Bahrain",6,1.79175946922805,1.79175946922805
"Guyana","Bahrain",20,2.99573227355399,2.99573227355399
"Haiti","Bahrain",5,1.6094379124341,1.6094379124341
"Honduras","Bahrain",191,5.25227342804663,5.25227342804663
"Hong_Kong","Bahrain",4511,8.4142741374084,8.4142741374084
"Hungary","Bahrain",1086,6.99025650049388,6.99025650049388
"Iceland","Bahrain",175,5.16478597392351,5.16478597392351
"India","Bahrain",718415,13.4848026754849,13.4848026754849
"Indonesia","Bahrain",33634,10.4232927390827,10.4232927390827
"Iran","Bahrain",8834,9.08636319215647,9.08636319215647
"Iraq","Bahrain",12225,9.41123831434307,9.41123831434307
"Ireland","Bahrain",16704,9.72340349068237,9.72340349068237
"Isle_of_Man","Bahrain",0,0,0
"Israel","Bahrain",0,0,0
"Italy","Bahrain",25545,10.1481968817649,10.1481968817649
"Jamaica","Bahrain",54,3.98898404656427,3.98898404656427
"Japan","Bahrain",17979,9.79695968912629,9.79695968912629
"Jersey","Bahrain",0,0,0
"Jordan","Bahrain",125991,11.743965754811,11.743965754811
"Kazakhstan","Bahrain",463,6.13772705408623,6.13772705408623
"Kenya","Bahrain",2013,7.60738142563979,7.60738142563979
"Kiribati","Bahrain",1,0,0
"NKorea","Bahrain",13840,9.53531822917166,9.53531822917166
"Skorea","Bahrain",31,3.43398720448515,3.43398720448515
"Kuwait","Bahrain",309324,12.6421445502312,12.6421445502312
"Kyrgyzstan","Bahrain",107,4.67282883446191,4.67282883446191
"Laos","Bahrain",23,3.13549421592915,3.13549421592915
"Latvia","Bahrain",185,5.22035582507832,5.22035582507832
"Lebanon","Bahrain",97928,11.4919877937553,11.4919877937553
"Lesotho","Bahrain",11,2.39789527279837,2.39789527279837
"Liberia","Bahrain",37,3.61091791264422,3.61091791264422
"Libya","Bahrain",937,6.84268328223842,6.84268328223842
"Liechtenstein","Bahrain",29,3.36729582998647,3.36729582998647
"Lithuania","Bahrain",206,5.32787616878958,5.32787616878958
"Luxembourg","Bahrain",326,5.78689738136671,5.78689738136671
"Macao","Bahrain",3,1.09861228866811,1.09861228866811
"Macedonia","Bahrain",124,4.82028156560504,4.82028156560504
"Madagascar","Bahrain",25,3.2188758248682,3.2188758248682
"Malawi","Bahrain",32,3.46573590279973,3.46573590279973
"Malaysia","Bahrain",19637,9.88517082075023,9.88517082075023
"Maldives","Bahrain",28,3.3322045101752,3.3322045101752
"Mali","Bahrain",157,5.05624580534831,5.05624580534831
"Malta","Bahrain",238,5.47227067367148,5.47227067367148
"Marshall_Islands","Bahrain",0,0,0
"Martinique","Bahrain",0,0,0
"Mauritania","Bahrain",118,4.77068462446567,4.77068462446567
"Mauritius","Bahrain",282,5.64190707093811,5.64190707093811
"Mexico","Bahrain",797,6.68085467879022,6.68085467879022
"Micronesia","Bahrain",0,0,0
"Moldova","Bahrain",107,4.67282883446191,4.67282883446191
"Monaco","Bahrain",7,1.94591014905531,1.94591014905531
"Mongolia","Bahrain",15,2.70805020110221,2.70805020110221
"Montserrat","Bahrain",0,0,0
"Morocco","Bahrain",12375,9.42343358743689,9.42343358743689
"Mozambique","Bahrain",13,2.56494935746154,2.56494935746154
"Burma","Bahrain",962,6.86901445066571,6.86901445066571
"Namibia","Bahrain",11,2.39789527279837,2.39789527279837
"Nepal","Bahrain",58446,10.975858529999,10.975858529999
"Netherlands","Bahrain",19212,9.86329036278472,9.86329036278472
"Netherlands_Antilles","Bahrain",1,0,0
"New_Caledonia","Bahrain",0,0,0
"New_Zealand","Bahrain",8032,8.99118884193151,8.99118884193151
"Nicaragua","Bahrain",19,2.94443897916644,2.94443897916644
"Niger","Bahrain",136,4.91265488573605,4.91265488573605
"Nigeria","Bahrain",2924,7.98070782086967,7.98070782086967
"Northern_Mariana_Islands","Bahrain",0,0,0
"Norway","Bahrain",3982,8.28953948462414,8.28953948462414
"Oman","Bahrain",46705,10.7516065043069,10.7516065043069
"Pakistan","Bahrain",195799,12.1848439018132,12.1848439018132
"Palau","Bahrain",1,0,0
"Palest_Territory","Bahrain",22951,10.0411167875242,10.0411167875242
"Panama","Bahrain",109,4.69134788222914,4.69134788222914
"New_Guinea","Bahrain",0,0,0
"Paraguay","Bahrain",5,1.6094379124341,1.6094379124341
"Peru","Bahrain",312,5.74300318780948,5.74300318780948
"Philippines","Bahrain",225562,12.3263503447022,12.3263503447022
"Poland","Bahrain",1940,7.57044325205737,7.57044325205737
"Portugal","Bahrain",1167,7.06219163228656,7.06219163228656
"Puerto_Rico","Bahrain",0,0,0
"Qatar","Bahrain",167457,12.028481880872,12.028481880872
"Reunion","Bahrain",0,0,0
"Romania","Bahrain",2309,7.7445698093545,7.7445698093545
"Russia","Bahrain",3967,8.28576542051433,8.28576542051433
"Rwanda","Bahrain",1,0,0
"St_Kitts__Nevis","Bahrain",2,0.693147180559945,0.693147180559945
"St_Lucia","Bahrain",20,2.99573227355399,2.99573227355399
"St_Vincent_The_Grenadines","Bahrain",5,1.6094379124341,1.6094379124341
"Samoa","Bahrain",0,0,0
"San_Marino","Bahrain",11,2.39789527279837,2.39789527279837
"Sao_Tome_Principe","Bahrain",0,0,0
"Saudi_Arabia","Bahrain",4366574,15.289489277904,15.289489277904
"Senegal","Bahrain",128,4.85203026391962,4.85203026391962
"Serbia","Bahrain",369,5.91079664404053,5.91079664404053
"Seychelles","Bahrain",490,6.19440539110467,6.19440539110467
"Sierra_Leone","Bahrain",48,3.87120101090789,3.87120101090789
"Singapore","Bahrain",4226,8.349011198176,8.349011198176
"Slovakia","Bahrain",577,6.3578422665081,6.3578422665081
"Slovenia","Bahrain",109,4.69134788222914,4.69134788222914
"Somalia","Bahrain",1613,7.38585107812521,7.38585107812521
"South_Africa","Bahrain",23768,10.0760954171424,10.0760954171424
"Spain","Bahrain",6398,8.76374072050946,8.76374072050946
"Sri_Lanka","Bahrain",27399,10.2182617953598,10.2182617953598
"Sudan","Bahrain",39522,10.5846127578687,10.5846127578687
"Suriname","Bahrain",1,0,0
"Swaziland","Bahrain",2,0.693147180559945,0.693147180559945
"Sweden","Bahrain",4731,8.46189187563115,8.46189187563115
"Switzerland","Bahrain",5270,8.56978564153541,8.56978564153541
"Syria","Bahrain",68964,11.1413399082957,11.1413399082957
"Taiwan","Bahrain",0,0,0
"Tajikistan","Bahrain",89,4.48863636973214,4.48863636973214
"Tanzania","Bahrain",332,5.80513496891649,5.80513496891649
"Thailand","Bahrain",11862,9.38109529239867,9.38109529239867
"Timor_Leste","Bahrain",0,0,0
"Togo","Bahrain",16,2.77258872223978,2.77258872223978
"Tonga","Bahrain",5,1.6094379124341,1.6094379124341
"Trinidad_Tobago","Bahrain",1874,7.53583046279837,7.53583046279837
"Tunisia","Bahrain",5217,8.55967780302239,8.55967780302239
"Turkey","Bahrain",17520,9.77109836449038,9.77109836449038
"Turkmenistan","Bahrain",97,4.57471097850338,4.57471097850338
"Turks_Caicos_Islands","Bahrain",0,0,0
"Tuvalu","Bahrain",3,1.09861228866811,1.09861228866811
"Uganda","Bahrain",126,4.83628190695148,4.83628190695148
"Ukraine","Bahrain",1274,7.14991683613211,7.14991683613211
"United_Arab_Emirates","Bahrain",61630,11.0289040439563,11.0289040439563
"United_Kingdom","Bahrain",263684,12.4825066954911,12.4825066954911
"USA","Bahrain",187238,12.1401358138786,12.1401358138786
"Uruguay","Bahrain",48,3.87120101090789,3.87120101090789
"Uzbekistan","Bahrain",755,6.62671774924902,6.62671774924902
"Vanuatu","Bahrain",0,0,0
"Venezuela","Bahrain",3763,8.23297179059344,8.23297179059344
"Vietnam","Bahrain",277,5.62401750618734,5.62401750618734
"Virgin_Islands_UK","Bahrain",0,0,0
"Virgin_Islands_US","Bahrain",0,0,0
"Yemen","Bahrain",54179,10.9000486584736,10.9000486584736
"Zambia","Bahrain",0,0,0
"Zimbabwe","Bahrain",338,5.82304589548302,5.82304589548302
"Afghanistan","Bangladesh",113,4.72738781871234,4.72738781871234
"Albania","Bangladesh",0,0,0
"Algeria","Bangladesh",6,1.79175946922805,1.79175946922805
"American_Samoa","Bangladesh",0,0,0
"Andorra","Bangladesh",0,0,0
"Angola","Bangladesh",3,1.09861228866811,1.09861228866811
"Antigua_Barbuda","Bangladesh",0,0,0
"Argentina","Bangladesh",55,4.00733318523247,4.00733318523247
"Armenia","Bangladesh",0,0,0
"Aruba","Bangladesh",0,0,0
"Australia","Bangladesh",7902,8.97487117097134,8.97487117097134
"Austria","Bangladesh",662,6.49526555593701,6.49526555593701
"Azerbaijan","Bangladesh",21,3.04452243772342,3.04452243772342
"The_Bahamas","Bangladesh",0,0,0
"Bahrain","Bangladesh",78,4.35670882668959,4.35670882668959
"Bangladesh","Bangladesh",0,0,0
"Barbados","Bangladesh",1,0,0
"Belarus","Bangladesh",0,0,0
"Belgium","Bangladesh",1195,7.08590146436561,7.08590146436561
"Belize","Bangladesh",0,0,0
"Benin","Bangladesh",0,0,0
"Bermuda","Bangladesh",0,0,0
"Bhutan","Bangladesh",1600,7.37775890822787,7.37775890822787
"Bolivia","Bangladesh",16,2.77258872223978,2.77258872223978
"Bosnia_Herzegovina","Bangladesh",18,2.89037175789616,2.89037175789616
"Botswana","Bangladesh",0,0,0
"Brazil","Bangladesh",160,5.07517381523383,5.07517381523383
"Bulgaria","Bangladesh",64,4.15888308335967,4.15888308335967
"Burkina_Faso","Bangladesh",0,0,0
"Burundi","Bangladesh",0,0,0
"Cambodia","Bangladesh",32,3.46573590279973,3.46573590279973
"Cameroon","Bangladesh",32,3.46573590279973,3.46573590279973
"Canada","Bangladesh",10573,9.26605886073253,9.26605886073253
"Cape_Verde","Bangladesh",0,0,0
"Cayman_Islands","Bangladesh",0,0,0
"Centr_African_Rep","Bangladesh",0,0,0
"Chad","Bangladesh",15,2.70805020110221,2.70805020110221
"Chile","Bangladesh",5,1.6094379124341,1.6094379124341
"China","Bangladesh",11825,9.37797121336013,9.37797121336013
"Colombia","Bangladesh",38,3.63758615972639,3.63758615972639
"Comoros","Bangladesh",0,0,0
"Congo_Brazzaville","Bangladesh",1,0,0
"Congo_Dem_Rep","Bangladesh",0,0,0
"Costa_Rica","Bangladesh",24,3.17805383034795,3.17805383034795
"Cote_dIvore","Bangladesh",10,2.30258509299405,2.30258509299405
"Croatia","Bangladesh",6,1.79175946922805,1.79175946922805
"Cuba","Bangladesh",1,0,0
"Cyprus","Bangladesh",21,3.04452243772342,3.04452243772342
"Czech_Republic","Bangladesh",97,4.57471097850338,4.57471097850338
"Denmark","Bangladesh",1224,7.10987946307227,7.10987946307227
"Djibouti","Bangladesh",4,1.38629436111989,1.38629436111989
"Dominica","Bangladesh",0,0,0
"Dominican_Republic","Bangladesh",0,0,0
"Ecuador","Bangladesh",3,1.09861228866811,1.09861228866811
"Egypt","Bangladesh",830,6.72142570079064,6.72142570079064
"El_Salvador","Bangladesh",6,1.79175946922805,1.79175946922805
"Equatorial_Guinea","Bangladesh",1,0,0
"Eritrea","Bangladesh",0,0,0
"Estonia","Bangladesh",11,2.39789527279837,2.39789527279837
"Ethiopia","Bangladesh",83,4.4188406077966,4.4188406077966
"Faroe_Islands","Bangladesh",0,0,0
"Fiji","Bangladesh",6,1.79175946922805,1.79175946922805
"Finland","Bangladesh",458,6.12686918411419,6.12686918411419
"France","Bangladesh",3102,8.03980234373648,8.03980234373648
"French_Guiana","Bangladesh",0,0,0
"French_Polynesia","Bangladesh",0,0,0
"Gabon","Bangladesh",0,0,0
"Gambia","Bangladesh",4,1.38629436111989,1.38629436111989
"Georgia","Bangladesh",0,0,0
"Germany","Bangladesh",4890,8.49494758246892,8.49494758246892
"Ghana","Bangladesh",28,3.3322045101752,3.3322045101752
"Gibraltar","Bangladesh",0,0,0
"Greece","Bangladesh",110,4.70048036579242,4.70048036579242
"Greenland","Bangladesh",0,0,0
"Grenada","Bangladesh",0,0,0
"Guadeloupe","Bangladesh",0,0,0
"Guam","Bangladesh",0,0,0
"Guatemala","Bangladesh",0,0,0
"Guernsey","Bangladesh",0,0,0
"Guinea","Bangladesh",0,0,0
"Guinea-Bissau","Bangladesh",0,0,0
"Guyana","Bangladesh",12,2.484906649788,2.484906649788
"Haiti","Bangladesh",2,0.693147180559945,0.693147180559945
"Honduras","Bangladesh",0,0,0
"Hong_Kong","Bangladesh",254,5.53733426701854,5.53733426701854
"Hungary","Bangladesh",63,4.14313472639153,4.14313472639153
"Iceland","Bangladesh",64,4.15888308335967,4.15888308335967
"India","Bangladesh",78568,11.2717197708376,11.2717197708376
"Indonesia","Bangladesh",1794,7.49220304261874,7.49220304261874
"Iran","Bangladesh",231,5.44241771052179,5.44241771052179
"Iraq","Bangladesh",48,3.87120101090789,3.87120101090789
"Ireland","Bangladesh",514,6.24222326545517,6.24222326545517
"Isle_of_Man","Bangladesh",0,0,0
"Israel","Bangladesh",3,1.09861228866811,1.09861228866811
"Italy","Bangladesh",2218,7.70436116791031,7.70436116791031
"Jamaica","Bangladesh",0,0,0
"Japan","Bangladesh",5851,8.67436786578824,8.67436786578824
"Jersey","Bangladesh",0,0,0
"Jordan","Bangladesh",348,5.85220247977447,5.85220247977447
"Kazakhstan","Bangladesh",17,2.83321334405622,2.83321334405622
"Kenya","Bangladesh",82,4.40671924726425,4.40671924726425
"Kiribati","Bangladesh",0,0,0
"NKorea","Bangladesh",6020,8.70284253830287,8.70284253830287
"Skorea","Bangladesh",0,0,0
"Kuwait","Bangladesh",217,5.37989735354046,5.37989735354046
"Kyrgyzstan","Bangladesh",19,2.94443897916644,2.94443897916644
"Laos","Bangladesh",5,1.6094379124341,1.6094379124341
"Latvia","Bangladesh",35,3.55534806148941,3.55534806148941
"Lebanon","Bangladesh",194,5.26785815906333,5.26785815906333
"Lesotho","Bangladesh",0,0,0
"Liberia","Bangladesh",4,1.38629436111989,1.38629436111989
"Libya","Bangladesh",38,3.63758615972639,3.63758615972639
"Liechtenstein","Bangladesh",0,0,0
"Lithuania","Bangladesh",0,0,0
"Luxembourg","Bangladesh",0,0,0
"Macao","Bangladesh",0,0,0
"Macedonia","Bangladesh",0,0,0
"Madagascar","Bangladesh",3,1.09861228866811,1.09861228866811
"Malawi","Bangladesh",0,0,0
"Malaysia","Bangladesh",6408,8.7653024887482,8.7653024887482
"Maldives","Bangladesh",1321,7.18614430452233,7.18614430452233
"Mali","Bangladesh",5,1.6094379124341,1.6094379124341
"Malta","Bangladesh",2,0.693147180559945,0.693147180559945
"Marshall_Islands","Bangladesh",0,0,0
"Martinique","Bangladesh",0,0,0
"Mauritania","Bangladesh",150,5.01063529409626,5.01063529409626
"Mauritius","Bangladesh",22,3.09104245335832,3.09104245335832
"Mexico","Bangladesh",89,4.48863636973214,4.48863636973214
"Micronesia","Bangladesh",0,0,0
"Moldova","Bangladesh",0,0,0
"Monaco","Bangladesh",2,0.693147180559945,0.693147180559945
"Mongolia","Bangladesh",9,2.19722457733622,2.19722457733622
"Montserrat","Bangladesh",0,0,0
"Morocco","Bangladesh",320,5.76832099579377,5.76832099579377
"Mozambique","Bangladesh",17,2.83321334405622,2.83321334405622
"Burma","Bangladesh",3626,8.1958853913148,8.1958853913148
"Namibia","Bangladesh",0,0,0
"Nepal","Bangladesh",4537,8.42002127966396,8.42002127966396
"Netherlands","Bangladesh",2287,7.73499619402278,7.73499619402278
"Netherlands_Antilles","Bangladesh",0,0,0
"New_Caledonia","Bangladesh",0,0,0
"New_Zealand","Bangladesh",1418,7.25700270709207,7.25700270709207
"Nicaragua","Bangladesh",1,0,0
"Niger","Bangladesh",12,2.484906649788,2.484906649788
"Nigeria","Bangladesh",97,4.57471097850338,4.57471097850338
"Northern_Mariana_Islands","Bangladesh",0,0,0
"Norway","Bangladesh",954,6.86066367144829,6.86066367144829
"Oman","Bangladesh",330,5.79909265446053,5.79909265446053
"Pakistan","Bangladesh",12224,9.4111565114063,9.4111565114063
"Palau","Bangladesh",0,0,0
"Palest_Territory","Bangladesh",124,4.82028156560504,4.82028156560504
"Panama","Bangladesh",6,1.79175946922805,1.79175946922805
"New_Guinea","Bangladesh",4,1.38629436111989,1.38629436111989
"Paraguay","Bangladesh",2,0.693147180559945,0.693147180559945
"Peru","Bangladesh",53,3.97029191355212,3.97029191355212
"Philippines","Bangladesh",2306,7.743269700829,7.743269700829
"Poland","Bangladesh",99,4.59511985013459,4.59511985013459
"Portugal","Bangladesh",169,5.12989871492307,5.12989871492307
"Puerto_Rico","Bangladesh",0,0,0
"Qatar","Bangladesh",146,4.98360662170834,4.98360662170834
"Reunion","Bangladesh",0,0,0
"Romania","Bangladesh",77,4.34380542185368,4.34380542185368
"Russia","Bangladesh",744,6.61204103483309,6.61204103483309
"Rwanda","Bangladesh",0,0,0
"St_Kitts__Nevis","Bangladesh",0,0,0
"St_Lucia","Bangladesh",0,0,0
"St_Vincent_The_Grenadines","Bangladesh",0,0,0
"Samoa","Bangladesh",0,0,0
"San_Marino","Bangladesh",0,0,0
"Sao_Tome_Principe","Bangladesh",0,0,0
"Saudi_Arabia","Bangladesh",1437,7.27031288607902,7.27031288607902
"Senegal","Bangladesh",24,3.17805383034795,3.17805383034795
"Serbia","Bangladesh",14,2.63905732961526,2.63905732961526
"Seychelles","Bangladesh",0,0,0
"Sierra_Leone","Bangladesh",4,1.38629436111989,1.38629436111989
"Singapore","Bangladesh",3765,8.23350314023399,8.23350314023399
"Slovakia","Bangladesh",48,3.87120101090789,3.87120101090789
"Slovenia","Bangladesh",4,1.38629436111989,1.38629436111989
"Somalia","Bangladesh",50,3.91202300542815,3.91202300542815
"South_Africa","Bangladesh",709,6.56385552653213,6.56385552653213
"Spain","Bangladesh",1105,7.00760061395185,7.00760061395185
"Sri_Lanka","Bangladesh",3799,8.24249315318763,8.24249315318763
"Sudan","Bangladesh",124,4.82028156560504,4.82028156560504
"Suriname","Bangladesh",0,0,0
"Swaziland","Bangladesh",59,4.07753744390572,4.07753744390572
"Sweden","Bangladesh",3363,8.12058871174027,8.12058871174027
"Switzerland","Bangladesh",950,6.85646198459459,6.85646198459459
"Syria","Bangladesh",214,5.36597601502185,5.36597601502185
"Taiwan","Bangladesh",2259,7.722677516468,7.722677516468
"Tajikistan","Bangladesh",62,4.12713438504509,4.12713438504509
"Tanzania","Bangladesh",25,3.2188758248682,3.2188758248682
"Thailand","Bangladesh",3484,8.15593633797239,8.15593633797239
"Timor_Leste","Bangladesh",0,0,0
"Togo","Bangladesh",0,0,0
"Tonga","Bangladesh",0,0,0
"Trinidad_Tobago","Bangladesh",0,0,0
"Tunisia","Bangladesh",32,3.46573590279973,3.46573590279973
"Turkey","Bangladesh",1044,6.95081476844258,6.95081476844258
"Turkmenistan","Bangladesh",0,0,0
"Turks_Caicos_Islands","Bangladesh",0,0,0
"Tuvalu","Bangladesh",0,0,0
"Uganda","Bangladesh",20,2.99573227355399,2.99573227355399
"Ukraine","Bangladesh",235,5.45958551414416,5.45958551414416
"United_Arab_Emirates","Bangladesh",260,5.56068163101553,5.56068163101553
"United_Kingdom","Bangladesh",51314,10.8457188984106,10.8457188984106
"USA","Bangladesh",34638,10.452706624289,10.452706624289
"Uruguay","Bangladesh",7,1.94591014905531,1.94591014905531
"Uzbekistan","Bangladesh",25,3.2188758248682,3.2188758248682
"Vanuatu","Bangladesh",0,0,0
"Venezuela","Bangladesh",14,2.63905732961526,2.63905732961526
"Vietnam","Bangladesh",122,4.80402104473326,4.80402104473326
"Virgin_Islands_UK","Bangladesh",0,0,0
"Virgin_Islands_US","Bangladesh",0,0,0
"Yemen","Bangladesh",266,5.5834963087817,5.5834963087817
"Zambia","Bangladesh",0,0,0
"Zimbabwe","Bangladesh",25,3.2188758248682,3.2188758248682
"Afghanistan","Barbados",2,0.693147180559945,0.693147180559945
"Albania","Barbados",1,0,0
"Algeria","Barbados",0,0,0
"American_Samoa","Barbados",0,0,0
"Andorra","Barbados",2,0.693147180559945,0.693147180559945
"Angola","Barbados",4,1.38629436111989,1.38629436111989
"Antigua_Barbuda","Barbados",5519,8.6159519634395,8.6159519634395
"Argentina","Barbados",411,6.01859321449623,6.01859321449623
"Armenia","Barbados",0,0,0
"Aruba","Barbados",89,4.48863636973214,4.48863636973214
"Australia","Barbados",2102,7.6506445514369,7.6506445514369
"Austria","Barbados",529,6.2709884318583,6.2709884318583
"Azerbaijan","Barbados",6,1.79175946922805,1.79175946922805
"The_Bahamas","Barbados",1092,6.99576615630485,6.99576615630485
"Bahrain","Barbados",27,3.29583686600433,3.29583686600433
"Bangladesh","Barbados",33,3.49650756146648,3.49650756146648
"Barbados","Barbados",0,0,0
"Belarus","Barbados",28,3.3322045101752,3.3322045101752
"Belgium","Barbados",763,6.63725803128446,6.63725803128446
"Belize","Barbados",574,6.35262939631957,6.35262939631957
"Benin","Barbados",0,0,0
"Bermuda","Barbados",1496,7.31055015853442,7.31055015853442
"Bhutan","Barbados",0,0,0
"Bolivia","Barbados",50,3.91202300542815,3.91202300542815
"Bosnia_Herzegovina","Barbados",4,1.38629436111989,1.38629436111989
"Botswana","Barbados",33,3.49650756146648,3.49650756146648
"Brazil","Barbados",523,6.25958146406492,6.25958146406492
"Bulgaria","Barbados",96,4.56434819146784,4.56434819146784
"Burkina_Faso","Barbados",0,0,0
"Burundi","Barbados",0,0,0
"Cambodia","Barbados",0,0,0
"Cameroon","Barbados",7,1.94591014905531,1.94591014905531
"Canada","Barbados",57398,10.957764738495,10.957764738495
"Cape_Verde","Barbados",0,0,0
"Cayman_Islands","Barbados",985,6.89264164117209,6.89264164117209
"Centr_African_Rep","Barbados",0,0,0
"Chad","Barbados",0,0,0
"Chile","Barbados",139,4.93447393313069,4.93447393313069
"China","Barbados",399,5.98896141688986,5.98896141688986
"Colombia","Barbados",377,5.93224518744801,5.93224518744801
"Comoros","Barbados",0,0,0
"Congo_Brazzaville","Barbados",4,1.38629436111989,1.38629436111989
"Congo_Dem_Rep","Barbados",0,0,0
"Costa_Rica","Barbados",195,5.27299955856375,5.27299955856375
"Cote_dIvore","Barbados",0,0,0
"Croatia","Barbados",101,4.61512051684126,4.61512051684126
"Cuba","Barbados",209,5.34233425196481,5.34233425196481
"Cyprus","Barbados",86,4.45434729625351,4.45434729625351
"Czech_Republic","Barbados",288,5.66296048013595,5.66296048013595
"Denmark","Barbados",1010,6.9177056098353,6.9177056098353
"Djibouti","Barbados",0,0,0
"Dominica","Barbados",5404,8.59489469908009,8.59489469908009
"Dominican_Republic","Barbados",298,5.6970934865054,5.6970934865054
"Ecuador","Barbados",100,4.60517018598809,4.60517018598809
"Egypt","Barbados",8,2.07944154167984,2.07944154167984
"El_Salvador","Barbados",61,4.11087386417331,4.11087386417331
"Equatorial_Guinea","Barbados",0,0,0
"Eritrea","Barbados",0,0,0
