"Origin","Destination","Volume","logVolume"
"Tonga","Chad",0,0
"Trinidad_Tobago","Chad",0,0
"Tunisia","Chad",0,0
"Turkey","Chad",0,0
"Turkmenistan","Chad",0,0
"Turks_Caicos_Islands","Chad",0,0
"Tuvalu","Chad",0,0
"Uganda","Chad",0,0
"Ukraine","Chad",0,0
"United_Arab_Emirates","Chad",0,0
"United_Kingdom","Chad",0,0
"USA","Chad",0,0
"Uruguay","Chad",0,0
"Uzbekistan","Chad",0,0
"Vanuatu","Chad",0,0
"Venezuela","Chad",0,0
"Vietnam","Chad",0,0
"Virgin_Islands_UK","Chad",0,0
"Virgin_Islands_US","Chad",0,0
"Yemen","Chad",0,0
"Zambia","Chad",0,0
"Zimbabwe","Chad",0,0
"Afghanistan","Chile",0,0
"Albania","Chile",0,0
"Algeria","Chile",0,0
"American_Samoa","Chile",0,0
"Andorra","Chile",0,0
"Angola","Chile",0,0
"Antigua_Barbuda","Chile",0,0
"Argentina","Chile",97434,11.4869305046931
"Armenia","Chile",0,0
"Aruba","Chile",0,0
"Australia","Chile",8153,9.00614123666291
"Austria","Chile",0,0
"Azerbaijan","Chile",0,0
"The_Bahamas","Chile",0,0
"Bahrain","Chile",0,0
"Bangladesh","Chile",0,0
"Barbados","Chile",0,0
"Belarus","Chile",0,0
"Belgium","Chile",0,0
"Belize","Chile",0,0
"Benin","Chile",0,0
"Bermuda","Chile",0,0
"Bhutan","Chile",0,0
"Bolivia","Chile",9632,9.1728461675486
"Bosnia_Gerzegovina","Chile",0,0
"Botswana","Chile",0,0
"Brazil","Chile",79262,11.2805140998351
"Bulgaria","Chile",0,0
"Burkina_Faso","Chile",0,0
"Burundi","Chile",0,0
"Cambodia","Chile",0,0
"Cameroon","Chile",0,0
"Canada","Chile",6541,8.78584533796121
"Cape_Verde","Chile",0,0
"Cayman_Islands","Chile",0,0
"Centr_African_Rep","Chile",0,0
"Chad","Chile",0,0
"Chile","Chile",826307,13.6247216541528
"China","Chile",0,0
"Colombia","Chile",7350,8.90245559220688
"Comoros","Chile",0,0
"Congo_Brazzaville","Chile",0,0
"Congo_Dem_Rep","Chile",0,0
"Costa_Rica","Chile",4500,8.41183267575841
"Cote_dIvore","Chile",0,0
"Croatia","Chile",0,0
"Cuba","Chile",4700,8.45531778769815
"Cyprus","Chile",0,0
"Czech_Republic","Chile",0,0
"Denmark","Chile",0,0
"Djibouti","Chile",0,0
"Dominica","Chile",0,0
"Dominican_Republic","Chile",1284,7.15773548424991
"Ecuador","Chile",9672,9.17699039229463
"Egypt","Chile",0,0
"El_Salvador","Chile",0,0
"Equatorial_Guinea","Chile",0,0
"Eritrea","Chile",0,0
"Estonia","Chile",0,0
"Ethiopia","Chile",0,0
"Faroe_Islands","Chile",0,0
"Fiji","Chile",0,0
"Finland","Chile",0,0
"France","Chile",5500,8.61250337122056
"French_Guiana","Chile",0,0
"French_Polynesia","Chile",3852,8.25634777291802
"Gabon","Chile",0,0
"Gambia","Chile",0,0
"Georgia","Chile",0,0
"Germany","Chile",8153,9.00614123666291
"Ghana","Chile",0,0
"Gibraltar","Chile",0,0
"Greece","Chile",0,0
"Greenland","Chile",0,0
"Grenada","Chile",0,0
"Guadeloupe","Chile",0,0
"Guam","Chile",0,0
"Guatemala","Chile",0,0
"Guernsey","Chile",0,0
"Guinea","Chile",0,0
"Guinea-Bissau","Chile",0,0
"Guyana","Chile",0,0
"Haiti","Chile",0,0
"Honduras","Chile",0,0
"Hong_Kong","Chile",0,0
"Hungary","Chile",0,0
"Iceland","Chile",0,0
"India","Chile",0,0
"Indonesia","Chile",0,0
"Iran","Chile",0,0
"Iraq","Chile",0,0
"Ireland","Chile",0,0
"Isle_of_Man","Chile",0,0
"Israel","Chile",0,0
"Italy","Chile",0,0
"Jamaica","Chile",0,0
"Japan","Chile",0,0
"Jersey","Chile",0,0
"Jordan","Chile",0,0
"Kazakhstan","Chile",0,0
"Kenya","Chile",0,0
"Kiribati","Chile",0,0
"NKorea","Chile",0,0
"Skorea","Chile",0,0
"Kuwait","Chile",0,0
"Kyrgyzstan","Chile",0,0
"Laos","Chile",0,0
"Latvia","Chile",0,0
"Lebanon","Chile",0,0
"Lesotho","Chile",0,0
"Liberia","Chile",0,0
"Libya","Chile",0,0
"Liechtenstein","Chile",0,0
"Lithuania","Chile",0,0
"Luxembourg","Chile",0,0
"Macao","Chile",0,0
"Macedonia","Chile",0,0
"Madagascar","Chile",0,0
"Malawi","Chile",0,0
"Malaysia","Chile",0,0
"Maldives","Chile",0,0
"Mali","Chile",0,0
"Malta","Chile",0,0
"Marshall_Islands","Chile",0,0
"Martinique","Chile",0,0
"Mauritania","Chile",0,0
"Mauritius","Chile",0,0
"Mexico","Chile",13200,9.48797210857446
"Micronesia","Chile",0,0
"Moldova","Chile",0,0
"Monaco","Chile",0,0
"Mongolia","Chile",0,0
"Montserrat","Chile",0,0
"Morocco","Chile",0,0
"Mozambique","Chile",0,0
"Burma","Chile",0,0
"Namibia","Chile",0,0
"Nepal","Chile",0,0
"Netherlands","Chile",0,0
"Netherlands_Antilles","Chile",0,0
"New_Caledonia","Chile",0,0
"New_Zealand","Chile",8153,9.00614123666291
"Nicaragua","Chile",0,0
"Niger","Chile",0,0
"Nigeria","Chile",0,0
"Northern_Mariana_Islands","Chile",0,0
"Norway","Chile",0,0
"Oman","Chile",0,0
"Pakistan","Chile",0,0
"Palau","Chile",0,0
"Palest_Territory","Chile",0,0
"Panama","Chile",7688,8.94741595065013
"New_Guinea","Chile",0,0
"Paraguay","Chile",9672,9.17699039229463
"Peru","Chile",50749,10.8346471922764
"Philippines","Chile",0,0
"Poland","Chile",0,0
"Portugal","Chile",0,0
"Puerto_Rico","Chile",0,0
"Reunion","Chile",0,0
"Romania","Chile",0,0
"Russia","Chile",0,0
"Rwanda","Chile",0,0
"St_Kitts__Nevis","Chile",0,0
"St_Lucia","Chile",0,0
"St_Vincent_The_Grenadines","Chile",0,0
"Samoa","Chile",0,0
"San_Marino","Chile",0,0
"Sao_Tome_Principe","Chile",0,0
"Saudi_Arabia","Chile",0,0
"Senegal","Chile",0,0
"Serbia","Chile",0,0
"Seychelles","Chile",0,0
"Sierra_Leone","Chile",0,0
"Singapore","Chile",0,0
"Slovakia","Chile",0,0
"Slovenia","Chile",0,0
"Somalia","Chile",0,0
"South_Africa","Chile",0,0
"Spain","Chile",24383,10.1016414471467
"Sri_Lanka","Chile",0,0
"Sudan","Chile",0,0
"Suriname","Chile",0,0
"Swaziland","Chile",0,0
"Sweden","Chile",0,0
"Switzerland","Chile",7068,8.86333283343959
"Syria","Chile",0,0
"Taiwan","Chile",0,0
"Tajikistan","Chile",0,0
"Tanzania","Chile",0,0
"Thailand","Chile",0,0
"Timor_Leste","Chile",0,0
"Togo","Chile",0,0
"Tonga","Chile",0,0
"Trinidad_Tobago","Chile",0,0
"Tunisia","Chile",0,0
"Turkey","Chile",0,0
"Turkmenistan","Chile",0,0
"Turks_Caicos_Islands","Chile",0,0
"Tuvalu","Chile",0,0
"Uganda","Chile",0,0
"Ukraine","Chile",0,0
"United_Arab_Emirates","Chile",0,0
"United_Kingdom","Chile",0,0
"USA","Chile",59882,11.0001312381094
"Uruguay","Chile",5968,8.6941671418836
"Uzbekistan","Chile",0,0
"Vanuatu","Chile",0,0
"Venezuela","Chile",2782,7.93092537248339
"Vietnam","Chile",0,0
"Virgin_Islands_UK","Chile",0,0
"Virgin_Islands_US","Chile",0,0
"Yemen","Chile",0,0
"Zambia","Chile",0,0
"Zimbabwe","Chile",0,0
"Afghanistan","China",690,6.5366915975913
"Albania","China",0,0
"Algeria","China",0,0
"American_Samoa","China",0,0
"Andorra","China",0,0
"Angola","China",932,6.83733281468559
"Antigua_Barbuda","China",0,0
"Argentina","China",0,0
"Armenia","China",0,0
"Aruba","China",0,0
"Australia","China",50469,10.8291145653873
"Austria","China",7409,8.91045075641666
"Azerbaijan","China",3451,8.146419323098
"The_Bahamas","China",0,0
"Bahrain","China",4482,8.40782465436087
"Bangladesh","China",4716,8.45871626165726
"Barbados","China",0,0
"Belarus","China",0,0
"Belgium","China",6700,8.80986280537906
"Belize","China",0,0
"Benin","China",0,0
"Bermuda","China",0,0
"Bhutan","China",0,0
"Bolivia","China",0,0
"Bosnia_Gerzegovina","China",0,0
"Botswana","China",0,0
"Brazil","China",2810,7.94093976232779
"Bulgaria","China",0,0
"Burkina_Faso","China",0,0
"Burundi","China",0,0
"Cambodia","China",16226,9.69437017295501
"Cameroon","China",0,0
"Canada","China",45451,10.7243901015638
"Cape_Verde","China",0,0
"Cayman_Islands","China",0,0
"Centr_African_Rep","China",0,0
"Chad","China",0,0
"Chile","China",0,0
"China","China",25027170,17.0354725926929
"Colombia","China",0,0
"Comoros","China",0,0
"Congo_Brazzaville","China",0,0
"Congo_Dem_Rep","China",0,0
"Costa_Rica","China",0,0
"Cote_dIvore","China",0,0
"Croatia","China",0,0
"Cuba","China",0,0
"Cyprus","China",0,0
"Czech_Republic","China",0,0
"Denmark","China",8091,8.99850761180784
"Djibouti","China",0,0
"Dominica","China",0,0
"Dominican_Republic","China",0,0
"Ecuador","China",0,0
"Egypt","China",9889,9.19917830726999
"El_Salvador","China",0,0
"Equatorial_Guinea","China",0,0
"Eritrea","China",0,0
"Estonia","China",0,0
"Ethiopia","China",11280,9.33078652505205
"Faroe_Islands","China",0,0
"Fiji","China",0,0
"Finland","China",22278,10.0113549234051
"France","China",72728,11.1944817338017
"French_Guiana","China",0,0
"French_Polynesia","China",0,0
"Gabon","China",0,0
"Gambia","China",0,0
"Georgia","China",0,0
"Germany","China",125056,11.7365169159624
"Ghana","China",0,0
"Gibraltar","China",0,0
"Greece","China",1926,7.56320059235807
"Greenland","China",0,0
"Grenada","China",0,0
"Guadeloupe","China",0,0
"Guam","China",0,0
"Guatemala","China",0,0
"Guernsey","China",0,0
"Guinea","China",0,0
"Guinea-Bissau","China",0,0
"Guyana","China",0,0
"Haiti","China",0,0
"Honduras","China",0,0
"Hong_Kong","China",731579,13.5029604908769
"Hungary","China",4427,8.39547743273214
"Iceland","China",0,0
"India","China",40913,10.6192031399385
"Indonesia","China",20382,9.92240743738864
"Iran","China",5442,8.60190191934319
"Iraq","China",0,0
"Ireland","China",0,0
"Isle_of_Man","China",0,0
"Israel","China",2870,7.96206730875367
"Italy","China",22321,10.013283218359
"Jamaica","China",0,0
"Japan","China",686287,13.4390511865637
"Jersey","China",0,0
"Jordan","China",0,0
"Kazakhstan","China",8028,8.99069070991623
"Kenya","China",5616,8.63337494570565
"Kiribati","China",0,0
"NKorea","China",5368,8.58821067865152
"Skorea","China",639586,13.368576371022
"Kuwait","China",1070,6.97541392745595
"Kyrgyzstan","China",4328,8.37286082052632
"Laos","China",2386,7.77737360265786
"Latvia","China",0,0
"Lebanon","China",0,0
"Lesotho","China",0,0
"Liberia","China",0,0
"Libya","China",0,0
"Liechtenstein","China",0,0
"Lithuania","China",0,0
"Luxembourg","China",0,0
"Macao","China",98188,11.4946392872829
"Macedonia","China",0,0
"Madagascar","China",0,0
"Malawi","China",0,0
"Malaysia","China",107343,11.5837845939149
"Maldives","China",2250,7.71868549519847
"Mali","China",0,0
"Malta","China",0,0
"Marshall_Islands","China",0,0
"Martinique","China",0,0
"Mauritania","China",0,0
"Mauritius","China",0,0
"Mexico","China",4986,8.5143892640835
"Micronesia","China",0,0
"Moldova","China",0,0
"Monaco","China",0,0
"Mongolia","China",15289,9.63488889456061
"Montserrat","China",0,0
"Morocco","China",0,0
"Mozambique","China",0,0
"Burma","China",4255,8.35585004100747
"Namibia","China",0,0
"Nepal","China",3894,8.26719218593215
"Netherlands","China",46293,10.7427460407393
"Netherlands_Antilles","China",0,0
"New_Caledonia","China",0,0
"New_Zealand","China",5321,8.57941653459637
"Nicaragua","China",0,0
"Niger","China",0,0
"Nigeria","China",3471,8.15219801586179
"Northern_Mariana_Islands","China",1971,7.58629630715272
"Norway","China",0,0
"Oman","China",0,0
"Pakistan","China",7229,8.8858559930003
"Palau","China",0,0
"Palest_Territory","China",0,0
"Panama","China",0,0
"New_Guinea","China",0,0
"Paraguay","China",0,0
"Peru","China",0,0
"Philippines","China",33592,10.422043222364
"Poland","China",247,5.50938833662798
"Portugal","China",0,0
"Puerto_Rico","China",0,0
"Reunion","China",0,0
"Romania","China",0,0
"Russia","China",73943,11.2110498051055
"Rwanda","China",0,0
"St_Kitts__Nevis","China",0,0
"St_Lucia","China",0,0
"St_Vincent_The_Grenadines","China",0,0
"Samoa","China",0,0
"San_Marino","China",0,0
"Sao_Tome_Principe","China",0,0
"Saudi_Arabia","China",635,6.45362499889269
"Senegal","China",0,0
"Serbia","China",0,0
"Seychelles","China",0,0
"Sierra_Leone","China",0,0
"Singapore","China",216171,12.2838250401302
"Slovakia","China",0,0
"Slovenia","China",0,0
"Somalia","China",0,0
"South_Africa","China",250,5.52146091786225
"Spain","China",2529,7.83557924666997
"Sri_Lanka","China",3731,8.22443157322116
"Sudan","China",0,0
"Suriname","China",0,0
"Swaziland","China",0,0
"Sweden","China",8293,9.0231670644512
"Switzerland","China",7296,8.89508153175417
"Syria","China",0,0
"Taiwan","China",0,0
"Tajikistan","China",876,6.77536609093639
"Tanzania","China",0,0
"Thailand","China",146355,11.8937904562102
"Timor_Leste","China",0,0
"Togo","China",0,0
"Tonga","China",0,0
"Trinidad_Tobago","China",0,0
"Tunisia","China",0,0
"Turkey","China",15500,9.64859530290734
"Turkmenistan","China",2088,7.64396194900253
"Turks_Caicos_Islands","China",0,0
"Tuvalu","China",0,0
"Uganda","China",0,0
"Ukraine","China",3876,8.26255897301066
"United_Arab_Emirates","China",51252,10.8445099206295
"United_Kingdom","China",38193,10.5504075317298
"USA","China",232328,12.3559054452874
"Uruguay","China",0,0
"Uzbekistan","China",8344,9.02929799668061
"Vanuatu","China",0,0
"Venezuela","China",0,0
"Vietnam","China",47076,10.7595185959976
"Virgin_Islands_UK","China",0,0
"Virgin_Islands_US","China",0,0
"Yemen","China",0,0
"Zambia","China",0,0
"Zimbabwe","China",1576,7.36264527041782
"Afghanistan","Colombia",0,0
"Albania","Colombia",0,0
"Algeria","Colombia",0,0
"American_Samoa","Colombia",0,0
"Andorra","Colombia",0,0
"Angola","Colombia",0,0
"Antigua_Barbuda","Colombia",0,0
"Argentina","Colombia",8379,9.03348385461329
"Armenia","Colombia",0,0
"Aruba","Colombia",4499,8.41161042884117
"Australia","Colombia",0,0
"Austria","Colombia",0,0
"Azerbaijan","Colombia",0,0
"The_Bahamas","Colombia",0,0
"Bahrain","Colombia",0,0
"Bangladesh","Colombia",0,0
"Barbados","Colombia",0,0
"Belarus","Colombia",0,0
"Belgium","Colombia",0,0
"Belize","Colombia",0,0
"Benin","Colombia",0,0
"Bermuda","Colombia",0,0
"Bhutan","Colombia",0,0
"Bolivia","Colombia",0,0
"Bosnia_Gerzegovina","Colombia",0,0
"Botswana","Colombia",0,0
"Brazil","Colombia",16077,9.68514495816296
"Bulgaria","Colombia",0,0
"Burkina_Faso","Colombia",0,0
"Burundi","Colombia",0,0
"Cambodia","Colombia",0,0
"Cameroon","Colombia",0,0
"Canada","Colombia",2898,7.97177612288063
"Cape_Verde","Colombia",0,0
"Cayman_Islands","Colombia",0,0
"Centr_African_Rep","Colombia",0,0
"Chad","Colombia",0,0
"Chile","Colombia",7389,8.90774768678865
"China","Colombia",0,0
"Colombia","Colombia",1193515,13.9924132927591
"Comoros","Colombia",0,0
"Congo_Brazzaville","Colombia",0,0
"Congo_Dem_Rep","Colombia",0,0
"Costa_Rica","Colombia",11930,9.38681151509196
"Cote_dIvore","Colombia",0,0
"Croatia","Colombia",0,0
"Cuba","Colombia",1454,7.28207365809346
"Cyprus","Colombia",0,0
"Czech_Republic","Colombia",0,0
"Denmark","Colombia",0,0
"Djibouti","Colombia",0,0
"Dominica","Colombia",0,0
"Dominican_Republic","Colombia",2232,7.7106533235012
"Ecuador","Colombia",32901,10.4012583314283
"Egypt","Colombia",0,0
"El_Salvador","Colombia",0,0
"Equatorial_Guinea","Colombia",0,0
"Eritrea","Colombia",0,0
"Estonia","Colombia",0,0
"Ethiopia","Colombia",0,0
"Faroe_Islands","Colombia",0,0
"Fiji","Colombia",0,0
"Finland","Colombia",0,0
"France","Colombia",8432,9.03978927078114
"French_Guiana","Colombia",0,0
"French_Polynesia","Colombia",0,0
"Gabon","Colombia",0,0
"Gambia","Colombia",0,0
"Georgia","Colombia",0,0
"Germany","Colombia",0,0
"Ghana","Colombia",0,0
"Gibraltar","Colombia",0,0
"Greece","Colombia",0,0
"Greenland","Colombia",0,0
"Grenada","Colombia",0,0
"Guadeloupe","Colombia",0,0
"Guam","Colombia",0,0
"Guatemala","Colombia",2914,7.97728198675515
"Guernsey","Colombia",0,0
"Guinea","Colombia",0,0
"Guinea-Bissau","Colombia",0,0
"Guyana","Colombia",0,0
"Haiti","Colombia",0,0
"Honduras","Colombia",1736,7.4593388952203
"Hong_Kong","Colombia",0,0
"Hungary","Colombia",0,0
"Iceland","Colombia",0,0
"India","Colombia",0,0
"Indonesia","Colombia",0,0
"Iran","Colombia",0,0
"Iraq","Colombia",0,0
"Ireland","Colombia",0,0
"Isle_of_Man","Colombia",0,0
"Israel","Colombia",0,0
"Italy","Colombia",0,0
"Jamaica","Colombia",0,0
"Japan","Colombia",0,0
"Jersey","Colombia",0,0
"Jordan","Colombia",0,0
"Kazakhstan","Colombia",0,0
"Kenya","Colombia",0,0
"Kiribati","Colombia",0,0
"NKorea","Colombia",0,0
"Skorea","Colombia",0,0
"Kuwait","Colombia",0,0
"Kyrgyzstan","Colombia",0,0
"Laos","Colombia",0,0
"Latvia","Colombia",0,0
"Lebanon","Colombia",0,0
"Lesotho","Colombia",0,0
"Liberia","Colombia",0,0
"Libya","Colombia",0,0
"Liechtenstein","Colombia",0,0
"Lithuania","Colombia",0,0
"Luxembourg","Colombia",0,0
"Macao","Colombia",0,0
"Macedonia","Colombia",0,0
"Madagascar","Colombia",0,0
"Malawi","Colombia",0,0
"Malaysia","Colombia",0,0
"Maldives","Colombia",0,0
"Mali","Colombia",0,0
"Malta","Colombia",0,0
"Marshall_Islands","Colombia",0,0
"Martinique","Colombia",0,0
"Mauritania","Colombia",0,0
"Mauritius","Colombia",0,0
"Mexico","Colombia",19520,9.87919485996708
"Micronesia","Colombia",0,0
"Moldova","Colombia",0,0
"Monaco","Colombia",0,0
"Mongolia","Colombia",0,0
"Montserrat","Colombia",0,0
"Morocco","Colombia",0,0
"Mozambique","Colombia",0,0
"Burma","Colombia",0,0
"Namibia","Colombia",0,0
"Nepal","Colombia",0,0
"Netherlands","Colombia",0,0
"Netherlands_Antilles","Colombia",3023,8.01400499477946
"New_Caledonia","Colombia",0,0
"New_Zealand","Colombia",0,0
"Nicaragua","Colombia",6758,8.81848226727424
"Niger","Colombia",0,0
"Nigeria","Colombia",0,0
"Northern_Mariana_Islands","Colombia",0,0
"Norway","Colombia",0,0
"Oman","Colombia",0,0
"Pakistan","Colombia",0,0
"Palau","Colombia",0,0
"Palest_Territory","Colombia",0,0
"Panama","Colombia",56730,10.9460584503206
"New_Guinea","Colombia",0,0
"Paraguay","Colombia",0,0
"Peru","Colombia",29333,10.2864684410913
"Philippines","Colombia",0,0
"Poland","Colombia",0,0
"Portugal","Colombia",0,0
"Puerto_Rico","Colombia",0,0
"Reunion","Colombia",0,0
"Romania","Colombia",0,0
"Russia","Colombia",0,0
"Rwanda","Colombia",0,0
"St_Kitts__Nevis","Colombia",0,0
"St_Lucia","Colombia",0,0
"St_Vincent_The_Grenadines","Colombia",0,0
"Samoa","Colombia",0,0
"San_Marino","Colombia",0,0
"Sao_Tome_Principe","Colombia",0,0
"Saudi_Arabia","Colombia",0,0
"Senegal","Colombia",0,0
"Serbia","Colombia",0,0
"Seychelles","Colombia",0,0
"Sierra_Leone","Colombia",0,0
"Singapore","Colombia",0,0
"Slovakia","Colombia",0,0
"Slovenia","Colombia",0,0
"Somalia","Colombia",0,0
"South_Africa","Colombia",0,0
"Spain","Colombia",37961,10.5443145958964
"Sri_Lanka","Colombia",0,0
"Sudan","Colombia",0,0
"Suriname","Colombia",0,0
"Swaziland","Colombia",0,0
"Sweden","Colombia",0,0
"Switzerland","Colombia",0,0
"Syria","Colombia",0,0
"Taiwan","Colombia",0,0
"Tajikistan","Colombia",0,0
"Tanzania","Colombia",0,0
"Thailand","Colombia",0,0
"Timor_Leste","Colombia",0,0
"Togo","Colombia",0,0
"Tonga","Colombia",0,0
"Trinidad_Tobago","Colombia",0,0
"Tunisia","Colombia",0,0
"Turkey","Colombia",0,0
"Turkmenistan","Colombia",0,0
"Turks_Caicos_Islands","Colombia",0,0
"Tuvalu","Colombia",0,0
"Uganda","Colombia",0,0
"Ukraine","Colombia",0,0
"United_Arab_Emirates","Colombia",0,0
"United_Kingdom","Colombia",0,0
"USA","Colombia",168315,12.0335925027671
"Uruguay","Colombia",1488,7.30518821539304
"Uzbekistan","Colombia",0,0
"Vanuatu","Colombia",0,0
"Venezuela","Colombia",33005,10.4044143441229
"Vietnam","Colombia",0,0
"Virgin_Islands_UK","Colombia",0,0
"Virgin_Islands_US","Colombia",0,0
"Yemen","Colombia",0,0
"Zambia","Colombia",0,0
"Zimbabwe","Colombia",0,0
"Afghanistan","Comoros",0,0
"Albania","Comoros",0,0
"Algeria","Comoros",0,0
"American_Samoa","Comoros",0,0
"Andorra","Comoros",0,0
"Angola","Comoros",0,0
"Antigua_Barbuda","Comoros",0,0
"Argentina","Comoros",0,0
"Armenia","Comoros",0,0
"Aruba","Comoros",0,0
"Australia","Comoros",0,0
"Austria","Comoros",0,0
"Azerbaijan","Comoros",0,0
"The_Bahamas","Comoros",0,0
"Bahrain","Comoros",0,0
"Bangladesh","Comoros",0,0
"Barbados","Comoros",0,0
"Belarus","Comoros",0,0
"Belgium","Comoros",0,0
"Belize","Comoros",0,0
"Benin","Comoros",0,0
"Bermuda","Comoros",0,0
"Bhutan","Comoros",0,0
"Bolivia","Comoros",0,0
"Bosnia_Gerzegovina","Comoros",0,0
"Botswana","Comoros",0,0
"Brazil","Comoros",0,0
"Bulgaria","Comoros",0,0
"Burkina_Faso","Comoros",0,0
"Burundi","Comoros",0,0
"Cambodia","Comoros",0,0
"Cameroon","Comoros",0,0
"Canada","Comoros",0,0
"Cape_Verde","Comoros",0,0
"Cayman_Islands","Comoros",0,0
"Centr_African_Rep","Comoros",0,0
"Chad","Comoros",0,0
"Chile","Comoros",0,0
"China","Comoros",0,0
"Colombia","Comoros",0,0
"Comoros","Comoros",3950,8.28147085789517
"Congo_Brazzaville","Comoros",0,0
"Congo_Dem_Rep","Comoros",0,0
"Costa_Rica","Comoros",0,0
"Cote_dIvore","Comoros",0,0
"Croatia","Comoros",0,0
"Cuba","Comoros",0,0
"Cyprus","Comoros",0,0
"Czech_Republic","Comoros",0,0
"Denmark","Comoros",0,0
"Djibouti","Comoros",0,0
"Dominica","Comoros",0,0
"Dominican_Republic","Comoros",0,0
"Ecuador","Comoros",0,0
"Egypt","Comoros",0,0
"El_Salvador","Comoros",0,0
"Equatorial_Guinea","Comoros",0,0
"Eritrea","Comoros",0,0
"Estonia","Comoros",0,0
"Ethiopia","Comoros",0,0
"Faroe_Islands","Comoros",0,0
"Fiji","Comoros",0,0
"Finland","Comoros",0,0
"France","Comoros",0,0
"French_Guiana","Comoros",0,0
"French_Polynesia","Comoros",0,0
"Gabon","Comoros",0,0
"Gambia","Comoros",0,0
"Georgia","Comoros",0,0
"Germany","Comoros",0,0
"Ghana","Comoros",0,0
"Gibraltar","Comoros",0,0
"Greece","Comoros",0,0
"Greenland","Comoros",0,0
"Grenada","Comoros",0,0
"Guadeloupe","Comoros",0,0
"Guam","Comoros",0,0
"Guatemala","Comoros",0,0
"Guernsey","Comoros",0,0
"Guinea","Comoros",0,0
"Guinea-Bissau","Comoros",0,0
"Guyana","Comoros",0,0
"Haiti","Comoros",0,0
"Honduras","Comoros",0,0
"Hong_Kong","Comoros",0,0
"Hungary","Comoros",0,0
"Iceland","Comoros",0,0
"India","Comoros",0,0
"Indonesia","Comoros",0,0
"Iran","Comoros",0,0
"Iraq","Comoros",0,0
"Ireland","Comoros",0,0
"Isle_of_Man","Comoros",0,0
"Israel","Comoros",0,0
"Italy","Comoros",0,0
"Jamaica","Comoros",0,0
"Japan","Comoros",0,0
"Jersey","Comoros",0,0
"Jordan","Comoros",0,0
"Kazakhstan","Comoros",0,0
"Kenya","Comoros",3858,8.25790419346567
"Kiribati","Comoros",0,0
"NKorea","Comoros",0,0
"Skorea","Comoros",0,0
"Kuwait","Comoros",0,0
"Kyrgyzstan","Comoros",0,0
"Laos","Comoros",0,0
"Latvia","Comoros",0,0
"Lebanon","Comoros",0,0
"Lesotho","Comoros",0,0
"Liberia","Comoros",0,0
"Libya","Comoros",0,0
"Liechtenstein","Comoros",0,0
"Lithuania","Comoros",0,0
"Luxembourg","Comoros",0,0
"Macao","Comoros",0,0
"Macedonia","Comoros",0,0
"Madagascar","Comoros",1026,6.93342302573071
"Malawi","Comoros",0,0
"Malaysia","Comoros",0,0
"Maldives","Comoros",0,0
"Mali","Comoros",0,0
"Malta","Comoros",0,0
"Marshall_Islands","Comoros",0,0
"Martinique","Comoros",0,0
"Mauritania","Comoros",0,0
"Mauritius","Comoros",0,0
"Mexico","Comoros",0,0
"Micronesia","Comoros",0,0
"Moldova","Comoros",0,0
"Monaco","Comoros",0,0
"Mongolia","Comoros",0,0
"Montserrat","Comoros",0,0
"Morocco","Comoros",0,0
"Mozambique","Comoros",0,0
"Burma","Comoros",0,0
"Namibia","Comoros",0,0
"Nepal","Comoros",0,0
"Netherlands","Comoros",0,0
"Netherlands_Antilles","Comoros",0,0
"New_Caledonia","Comoros",0,0
"New_Zealand","Comoros",0,0
"Nicaragua","Comoros",0,0
"Niger","Comoros",0,0
"Nigeria","Comoros",0,0
"Northern_Mariana_Islands","Comoros",0,0
"Norway","Comoros",0,0
"Oman","Comoros",0,0
"Pakistan","Comoros",0,0
"Palau","Comoros",0,0
"Palest_Territory","Comoros",0,0
"Panama","Comoros",0,0
"New_Guinea","Comoros",0,0
"Paraguay","Comoros",0,0
"Peru","Comoros",0,0
"Philippines","Comoros",0,0
"Poland","Comoros",0,0
"Portugal","Comoros",0,0
"Puerto_Rico","Comoros",0,0
"Reunion","Comoros",1180,7.07326971745971
"Romania","Comoros",0,0
"Russia","Comoros",0,0
"Rwanda","Comoros",0,0
"St_Kitts__Nevis","Comoros",0,0
"St_Lucia","Comoros",0,0
"St_Vincent_The_Grenadines","Comoros",0,0
"Samoa","Comoros",0,0
"San_Marino","Comoros",0,0
"Sao_Tome_Principe","Comoros",0,0
"Saudi_Arabia","Comoros",0,0
"Senegal","Comoros",0,0
"Serbia","Comoros",0,0
"Seychelles","Comoros",0,0
"Sierra_Leone","Comoros",0,0
"Singapore","Comoros",0,0
"Slovakia","Comoros",0,0
"Slovenia","Comoros",0,0
"Somalia","Comoros",0,0
"South_Africa","Comoros",0,0
"Spain","Comoros",0,0
"Sri_Lanka","Comoros",0,0
"Sudan","Comoros",0,0
"Suriname","Comoros",0,0
"Swaziland","Comoros",0,0
"Sweden","Comoros",0,0
"Switzerland","Comoros",0,0
"Syria","Comoros",0,0
"Taiwan","Comoros",0,0
"Tajikistan","Comoros",0,0
"Tanzania","Comoros",2551,7.84424071814181
"Thailand","Comoros",0,0
"Timor_Leste","Comoros",0,0
"Togo","Comoros",0,0
"Tonga","Comoros",0,0
"Trinidad_Tobago","Comoros",0,0
"Tunisia","Comoros",0,0
"Turkey","Comoros",0,0
"Turkmenistan","Comoros",0,0
"Turks_Caicos_Islands","Comoros",0,0
"Tuvalu","Comoros",0,0
"Uganda","Comoros",0,0
