Index,Variant,"Region, subregion, country or area *",Notes,Country code,Reference date (as of 1 July),Total,0-1,0-4,0-14,0-17,0-19,0-24,3-4,3-5,3-6,4-5,4-6,5-10,5-11,5-14,6-9,6-10,6-11,6-12,7-10,7-12,11-16,11-17,11-18,12-14,12-16,12-17,12-18,13-17,13-18,13-19,15+,15-17,15-24,15-49,15-59,15-64,16+,17+,18+,18-23,20+,20-64,20-69,21+,25+,25-49,25-64,25-69,50+,60+,65+,70+,75+,80+,85+,90+
505,Estimates,Cameroon,,120,1950,  4 307,293,672,  1 692,  1 956,  2 121,  2 501,246,361,471,235,345,638,737,  1 020,423,523,622,718,413,608,560,645,729,283,461,547,631,450,534,616,  2 615,264,808,  2 087,  2 367,  2 465,  2 525,  2 437,  2 351,473,  2 186,  2 036,  2 106,  2 106,  1 806,  1 278,  1 656,  1 727,528,248,150,80,35,12,…,…
506,Estimates,Cameroon,,120,1955,  4 704,327,749,  1 855,  2 141,  2 322,  2 735,274,401,523,261,383,698,803,  1 106,463,571,676,779,449,657,601,694,786,303,496,589,681,486,577,667,  2 849,286,879,  2 269,  2 575,  2 682,  2 752,  2 656,  2 563,515,  2 382,  2 216,  2 293,  2 295,  1 970,  1 390,  1 803,  1 881,579,273,166,89,40,14,…,…
507,Estimates,Cameroon,,120,1960,  5 176,361,835,  2 068,  2 375,  2 569,  3 019,308,452,590,294,432,785,902,  1 233,522,641,758,871,504,734,655,755,853,331,538,638,736,525,623,719,  3 108,307,951,  2 468,  2 804,  2 922,  3 004,  2 901,  2 801,558,  2 607,  2 421,  2 507,  2 514,  2 158,  1 518,  1 971,  2 057,640,305,186,101,45,16,…,…
508,Estimates,Cameroon,,120,1965,  5 778,428,974,  2 366,  2 707,  2 919,  3 403,353,516,671,334,490,886,  1 018,  1 392,587,723,855,984,567,828,737,848,955,375,605,715,823,587,694,798,  3 411,341,  1 037,  2 700,  3 069,  3 200,  3 294,  3 181,  3 071,604,  2 859,  2 647,  2 743,  2 757,  2 375,  1 663,  2 163,  2 259,712,342,211,115,53,19,…,…
509,Estimates,Cameroon,,120,1970,  6 528,494,  1 140,  2 751,  3 138,  3 377,  3 913,419,612,797,397,582,  1 040,  1 190,  1 611,691,846,996,  1 141,662,956,832,958,  1 079,421,682,808,930,663,785,902,  3 777,387,  1 162,  2 981,  3 390,  3 535,  3 644,  3 515,  3 390,674,  3 151,  2 909,  3 017,  3 037,  2 615,  1 819,  2 374,  2 481,796,387,241,134,62,23,…,…
510,Estimates,Cameroon,,120,1975,  7 457,578,  1 336,  3 243,  3 684,  3 953,  4 562,492,721,939,468,687,  1 233,  1 411,  1 907,819,  1 004,  1 183,  1 355,786,  1 137,974,  1 115,  1 252,496,795,936,  1 073,764,901,  1 034,  4 214,440,  1 318,  3 320,  3 774,  3 937,  4 061,  3 915,  3 773,764,  3 504,  3 227,  3 348,  3 375,  2 896,  2 002,  2 619,  2 740,894,440,277,156,74,28,…,…
511,Estimates,Cameroon,,120,1980,  8 618,684,  1 582,  3 848,  4 373,  4 691,  5 382,583,854,  1 113,555,814,  1 464,  1 676,  2 266,973,  1 193,  1 405,  1 610,934,  1 351,  1 159,  1 328,  1 490,590,947,  1 116,  1 277,911,  1 073,  1 228,  4 770,525,  1 534,  3 764,  4 269,  4 452,  4 589,  4 413,  4 245,880,  3 928,  3 609,  3 747,  3 779,  3 236,  2 229,  2 917,  3 055,  1 006,501,318,181,88,34,…,…
512,Estimates,Cameroon,,120,1985,  10 050,821,  1 896,  4 594,  5 219,  5 596,  6 418,698,  1 022,  1 331,664,973,  1 745,  1 997,  2 698,  1 160,  1 421,  1 673,  1 916,  1 112,  1 607,  1 378,  1 578,  1 771,701,  1 126,  1 326,  1 518,  1 083,  1 276,  1 461,  5 456,625,  1 824,  4 324,  4 886,  5 091,  5 240,  5 032,  4 831,  1 048,  4 454,  4 089,  4 244,  4 276,  3 633,  2 500,  3 267,  3 423,  1 132,570,365,210,104,41,…,…
513,Estimates,Cameroon,,120,1990,  11 715,925,  2 186,  5 426,  6 169,  6 618,  7 596,824,  1 212,  1 584,792,  1 164,  2 103,  2 405,  3 239,  1 401,  1 715,  2 017,  2 306,  1 343,  1 934,  1 641,  1 879,  2 108,834,  1 339,  1 578,  1 807,  1 288,  1 517,  1 738,  6 290,743,  2 170,  5 020,  5 645,  5 873,  6 032,  5 785,  5 546,  1 247,  5 097,  4 681,  4 855,  4 886,  4 120,  2 850,  3 704,  3 878,  1 269,645,416,242,121,49,14,3
514,Estimates,Cameroon,,120,1995,  13 461,  1 010,  2 406,  6 204,  7 091,  7 624,  8 784,916,  1 352,  1 776,887,  1 311,  2 427,  2 789,  3 798,  1 617,  1 991,  2 353,  2 702,  1 567,  2 279,  1 975,  2 258,  2 530,  1 009,  1 613,  1 896,  2 168,  1 546,  1 818,  2 079,  7 257,887,  2 580,  5 859,  6 538,  6 791,  6 948,  6 653,  6 370,  1 479,  5 837,  5 371,  5 564,  5 586,  4 677,  3 279,  4 211,  4 405,  1 398,719,466,273,138,56,17,3
515,Estimates,Cameroon,,120,2000,  15 274,  1 101,  2 612,  6 868,  7 931,  8 575,  9 956,991,  1 465,  1 926,962,  1 423,  2 674,  3 085,  4 256,  1 780,  2 200,  2 611,  3 013,  1 739,  2 552,  2 303,  2 645,  2 974,  1 171,  1 892,  2 234,  2 563,  1 832,  2 161,  2 476,  8 407,  1 063,  3 088,  6 882,  7 616,  7 892,  8 040,  7 686,  7 343,  1 772,  6 699,  6 184,  6 397,  6 398,  5 318,  3 794,  4 804,  5 016,  1 525,791,515,302,153,63,19,4
516,Estimates,Cameroon,,120,2005,  17 421,  1 277,  2 982,  7 664,  8 875,  9 629,  11 294,  1 112,  1 638,  2 146,  1 070,  1 579,  2 936,  3 386,  4 681,  1 951,  2 410,  2 860,  3 302,  1 902,  2 794,  2 563,  2 957,  3 340,  1 296,  2 113,  2 507,  2 890,  2 065,  2 448,  2 819,  9 757,  1 211,  3 630,  8 075,  8 884,  9 181,  9 344,  8 940,  8 546,  2 113,  7 792,  7 217,  7 451,  7 434,  6 127,  4 445,  5 551,  5 786,  1 682,872,575,341,175,73,23,5
517,Estimates,Cameroon,,120,2010,  19 970,  1 428,  3 395,  8 679,  10 008,  10 848,  12 770,  1 288,  1 899,  2 489,  1 244,  1 834,  3 369,  3 868,  5 284,  2 243,  2 758,  3 257,  3 740,  2 168,  3 150,  2 810,  3 244,  3 669,  1 417,  2 312,  2 746,  3 171,  2 263,  2 687,  3 102,  11 291,  1 329,  4 090,  9 414,  10 320,  10 648,  10 839,  10 396,  9 962,  2 399,  9 123,  8 479,  8 735,  8 718,  7 201,  5 323,  6 558,  6 813,  1 878,971,643,388,202,85,27,6
518,Estimates,Cameroon,,120,2015,  22 835,  1 551,  3 742,  9 827,  11 304,  12 223,  14 350,  1 442,  2 135,  2 809,  1 405,  2 079,  3 874,  4 454,  6 086,  2 582,  3 181,  3 761,  4 323,  2 507,  3 649,  3 212,  3 689,  4 153,  1 632,  2 632,  3 109,  3 573,  2 547,  3 011,  3 466,  13 007,  1 477,  4 523,  10 876,  11 916,  12 285,  12 499,  12 007,  11 531,  2 641,  10 612,  9 890,  10 173,  10 167,  8 484,  6 352,  7 762,  8 046,  2 132,  1 092,722,438,233,100,32,7
519,Estimates,Central African Republic,,140,1950,  1 327,82,190,480,557,606,720,70,103,134,67,98,182,210,291,121,149,177,204,117,173,160,185,210,81,132,157,182,130,155,179,847,77,240,642,742,779,821,795,770,141,721,653,684,697,607,403,539,569,204,105,68,37,17,6,…,…
520,Estimates,Central African Republic,,140,1955,  1 399,94,211,518,599,650,770,75,110,143,71,104,191,221,307,126,156,186,215,123,182,170,196,222,86,140,167,193,137,163,189,881,81,252,676,780,816,854,827,801,148,749,684,713,725,630,424,564,593,206,102,65,37,17,6,…,…
521,Estimates,Central African Republic,,140,1960,  1 504,105,239,575,661,715,842,87,127,165,82,120,215,246,336,142,175,206,237,137,199,179,207,235,90,147,176,203,145,173,200,929,86,267,716,824,864,900,871,843,157,788,723,752,762,662,449,597,625,213,105,65,36,17,6,…,…
522,Estimates,Central African Republic,,140,1965,  1 649,117,269,653,745,802,939,99,144,188,94,137,247,283,384,164,201,237,272,157,228,199,229,258,101,163,193,222,158,187,216,996,92,286,771,885,927,964,934,904,168,846,778,809,818,710,485,641,673,225,111,69,37,18,6,…,…
523,Estimates,Central African Republic,,140,1970,  1 829,131,302,743,848,913,  1 059,111,163,212,106,156,282,324,441,187,230,272,312,181,263,230,264,297,117,189,223,256,182,215,247,  1 086,106,316,845,966,  1 011,  1 050,  1 015,980,183,916,841,874,885,770,529,695,728,241,120,75,41,19,7,…,…
524,Estimates,Central African Republic,,140,1975,  2 017,146,338,841,962,  1 036,  1 198,125,184,240,120,176,321,369,503,214,263,310,356,206,300,264,303,340,134,216,255,293,209,247,283,  1 176,121,357,913,  1 045,  1 093,  1 134,  1 094,  1 055,206,981,898,934,946,819,556,736,773,263,132,83,47,22,8,…,…
525,Estimates,Central African Republic,,140,1980,  2 280,166,386,962,  1 102,  1 188,  1 378,143,210,275,137,202,368,422,576,244,301,355,408,236,344,303,349,392,154,249,294,338,241,285,327,  1 318,140,416,  1 025,  1 171,  1 224,  1 270,  1 223,  1 178,241,  1 092,998,  1 038,  1 051,902,609,808,848,293,146,94,54,26,10,…,…
526,Estimates,Central African Republic,,140,1985,  2 634,193,450,  1 115,  1 277,  1 377,  1 603,167,245,319,159,234,425,488,665,283,348,410,471,273,396,349,402,453,177,287,339,390,278,329,378,  1 519,162,488,  1 190,  1 354,  1 413,  1 464,  1 410,  1 357,284,  1 257,  1 151,  1 195,  1 209,  1 031,702,925,969,329,165,106,62,30,12,…,…
527,Estimates,Central African Republic,,140,1990,  2 940,212,502,  1 270,  1 454,  1 566,  1 815,189,279,366,183,269,493,565,769,328,403,476,546,317,459,400,459,517,203,328,387,444,317,374,429,  1 669,184,544,  1 311,  1 486,  1 551,  1 606,  1 545,  1 486,314,  1 374,  1 256,  1 306,  1 320,  1 125,766,  1 007,  1 057,359,184,118,68,34,14,4,1
528,Estimates,Central African Republic,,140,1995,  3 353,232,550,  1 428,  1 644,  1 776,  2 071,209,308,405,202,299,556,640,879,370,457,541,623,360,526,468,537,605,238,384,453,520,371,438,503,  1 924,215,643,  1 531,  1 721,  1 792,  1 850,  1 779,  1 709,372,  1 577,  1 445,  1 501,  1 514,  1 282,888,  1 150,  1 205,394,204,132,77,38,16,5,1
529,Estimates,Central African Republic,,140,2000,  3 755,262,612,  1 584,  1 833,  1 986,  2 328,229,337,442,221,326,609,702,972,405,500,594,686,395,581,531,612,690,269,437,518,596,426,504,580,  2 171,249,744,  1 752,  1 950,  2 026,  2 086,  2 003,  1 922,432,  1 769,  1 624,  1 684,  1 696,  1 427,  1 008,  1 282,  1 342,419,221,145,85,43,17,5,1
530,Estimates,Central African Republic,,140,2005,  4 128,284,672,  1 740,  2 016,  2 189,  2 577,254,375,492,246,363,674,776,  1 068,448,553,655,755,436,638,580,670,758,293,478,568,656,469,556,641,  2 387,275,836,  1 946,  2 153,  2 232,  2 294,  2 202,  2 112,488,  1 939,  1 784,  1 847,  1 857,  1 551,  1 110,  1 396,  1 459,442,234,155,92,47,19,6,1
531,Estimates,Central African Republic,,140,2010,  4 449,298,713,  1 889,  2 186,  2 370,  2 788,273,404,532,266,393,740,853,  1 176,493,609,722,832,481,705,637,733,826,323,524,620,713,509,603,694,  2 559,297,899,  2 094,  2 316,  2 396,  2 458,  2 359,  2 263,524,  2 078,  1 915,  1 980,  1 990,  1 660,  1 195,  1 497,  1 562,466,243,163,98,51,21,6,1
532,Estimates,Central African Republic,,140,2015,  4 546,302,728,  1 987,  2 309,  2 504,  2 914,281,417,551,275,409,783,906,  1 259,522,647,770,891,513,757,694,798,897,353,571,675,774,554,653,748,  2 559,322,926,  2 084,  2 309,  2 392,  2 448,  2 340,  2 237,529,  2 043,  1 876,  1 940,  1 952,  1 632,  1 158,  1 466,  1 530,474,249,166,102,54,23,7,1
533,Estimates,Chad,,148,1950,  2 502,163,376,946,  1 093,  1 185,  1 399,139,203,266,132,195,359,414,571,238,294,349,402,232,340,310,358,405,157,256,303,350,250,296,342,  1 556,146,453,  1 208,  1 383,  1 447,  1 506,  1 457,  1 410,265,  1 317,  1 208,  1 258,  1 273,  1 103,756,994,  1 044,348,173,109,59,27,9,…,…
534,Estimates,Chad,,148,1955,  2 735,210,462,  1 079,  1 238,  1 337,  1 566,161,233,302,150,218,389,447,617,257,316,375,433,248,365,335,387,437,170,276,328,379,270,321,370,  1 656,158,487,  1 291,  1 480,  1 544,  1 602,  1 549,  1 497,285,  1 398,  1 286,  1 336,  1 350,  1 169,804,  1 057,  1 107,365,176,112,62,28,10,…,…
535,Estimates,Chad,,148,1960,  3 002,214,509,  1 230,  1 400,  1 508,  1 755,193,283,369,185,270,477,541,721,317,386,451,513,301,427,359,415,469,180,294,350,404,288,343,396,  1 772,170,526,  1 384,  1 584,  1 657,  1 714,  1 657,  1 602,308,  1 494,  1 379,  1 429,  1 442,  1 246,858,  1 131,  1 182,388,188,115,65,30,11,…,…
536,Estimates,Chad,,148,1965,  3 310,244,562,  1 402,  1 591,  1 705,  1 972,207,303,396,198,291,535,616,840,355,438,519,598,345,505,435,495,552,225,354,413,471,335,392,449,  1 907,189,570,  1 492,  1 705,  1 782,  1 840,  1 778,  1 718,330,  1 604,  1 479,  1 537,  1 549,  1 337,922,  1 212,  1 270,415,202,125,67,32,11,…,…
537,Estimates,Chad,,148,1970,  3 644,274,629,  1 554,  1 787,  1 927,  2 215,231,338,441,220,323,587,675,925,390,480,568,653,377,550,495,570,642,250,407,483,555,397,469,537,  2 089,233,661,  1 644,  1 872,  1 954,  2 010,  1 932,  1 856,374,  1 717,  1 581,  1 642,  1 653,  1 428,983,  1 293,  1 354,445,217,135,74,33,12,…,…
538,Estimates,Chad,,148,1975,  4 088,331,749,  1 784,  2 037,  2 195,  2 551,270,393,511,254,371,663,760,  1 035,440,540,637,731,422,614,543,625,705,275,446,528,608,433,513,591,  2 303,253,766,  1 822,  2 067,  2 155,  2 217,  2 133,  2 051,449,  1 893,  1 745,  1 811,  1 817,  1 537,  1 055,  1 389,  1 455,482,236,148,82,38,13,…,…
539,Estimates,Chad,,148,1980,  4 512,371,856,  2 033,  2 306,  2 474,  2 856,315,460,597,298,436,769,877,  1 177,511,624,732,835,486,698,592,680,766,300,484,572,658,469,555,638,  2 479,273,823,  1 973,  2 228,  2 321,  2 385,  2 295,  2 206,478,  2 038,  1 880,  1 949,  1 957,  1 656,  1 150,  1 498,  1 567,506,251,158,89,42,16,…,…
540,Estimates,Chad,,148,1985,  5 092,427,985,  2 367,  2 675,  2 861,  3 277,362,530,689,344,504,899,  1 027,  1 381,597,731,860,983,571,824,693,791,885,354,564,662,757,539,633,724,  2 725,308,910,  2 184,  2 453,  2 553,  2 617,  2 515,  2 417,524,  2 231,  2 059,  2 134,  2 142,  1 814,  1 274,  1 643,  1 718,541,271,172,97,47,18,…,…
541,Estimates,Chad,,148,1990,  5 957,510,  1 175,  2 827,  3 204,  3 429,  3 909,431,630,820,409,599,  1 071,  1 225,  1 652,711,871,  1 025,  1 174,681,984,838,958,  1 074,427,684,804,920,656,771,881,  3 130,377,  1 082,  2 534,  2 830,  2 938,  2 999,  2 873,  2 753,616,  2 528,  2 335,  2 418,  2 423,  2 048,  1 451,  1 856,  1 938,597,301,192,109,53,21,6,1
542,Estimates,Chad,,148,1995,  7 001,610,  1 406,  3 377,  3 828,  4 100,  4 685,516,755,982,490,717,  1 279,  1 462,  1 970,850,  1 040,  1 223,  1 400,813,  1 172,998,  1 143,  1 282,508,815,960,  1 099,783,922,  1 055,  3 624,452,  1 308,  2 967,  3 293,  3 411,  3 468,  3 317,  3 173,750,  2 901,  2 688,  2 778,  2 773,  2 316,  1 659,  2 103,  2 193,657,332,213,123,60,23,7,1
543,Estimates,Chad,,148,2000,  8 343,726,  1 684,  4 075,  4 618,  4 946,  5 656,623,913,  1 189,593,870,  1 555,  1 777,  2 391,  1 034,  1 265,  1 487,  1 700,989,  1 424,  1 205,  1 379,  1 547,614,983,  1 157,  1 325,944,  1 111,  1 272,  4 268,544,  1 581,  3 536,  3 896,  4 029,  4 079,  3 898,  3 724,908,  3 397,  3 158,  3 258,  3 242,  2 686,  1 955,  2 448,  2 548,732,371,239,139,69,27,8,2
544,Estimates,Chad,,148,2005,  10 067,859,  2 008,  4 940,  5 609,  6 011,  6 879,749,  1 099,  1 435,716,  1 052,  1 899,  2 173,  2 932,  1 263,  1 548,  1 822,  2 086,  1 213,  1 750,  1 488,  1 702,  1 907,759,  1 214,  1 428,  1 633,  1 164,  1 369,  1 566,  5 127,669,  1 939,  4 269,  4 706,  4 855,  4 895,  4 672,  4 458,  1 111,  4 056,  3 784,  3 898,  3 868,  3 188,  2 330,  2 916,  3 030,858,421,272,158,79,32,9,2
545,Estimates,Chad,,148,2010,  11 887,971,  2 294,  5 775,  6 587,  7 075,  8 126,865,  1 273,  1 667,833,  1 226,  2 240,  2 568,  3 481,  1 491,  1 831,  2 159,  2 475,  1 438,  2 082,  1 794,  2 054,  2 303,913,  1 466,  1 726,  1 975,  1 409,  1 659,  1 898,  6 112,812,  2 351,  5 126,  5 641,  5 807,  5 831,  5 560,  5 300,  1 347,  4 812,  4 507,  4 633,  4 583,  3 761,  2 776,  3 456,  3 583,986,471,305,178,90,37,11,2
546,Estimates,Chad,,148,2015,  14 009,  1 096,  2 601,  6 666,  7 639,  8 229,  9 509,985,  1 453,  1 906,952,  1 405,  2 594,  2 980,  4 065,  1 727,  2 126,  2 512,  2 886,  1 673,  2 434,  2 132,  2 445,  2 745,  1 085,  1 746,  2 058,  2 359,  1 684,  1 985,  2 274,  7 344,974,  2 844,  6 211,  6 787,  6 999,  7 007,  6 683,  6 370,  1 635,  5 780,  5 435,  5 578,  5 502,  4 500,  3 367,  4 155,  4 298,  1 133,556,345,203,103,42,13,3
547,Estimates,Congo,,178,1950,827,57,132,330,381,412,485,49,71,93,46,68,126,144,199,83,103,122,140,81,118,107,124,140,54,88,105,121,86,102,118,497,50,154,398,451,469,480,463,447,90,415,387,400,400,343,244,314,327,99,46,28,15,7,2,…,…
548,Estimates,Congo,,178,1955,920,66,151,372,427,462,541,55,81,105,52,77,140,161,221,93,114,135,156,90,131,118,136,154,60,97,115,133,95,112,130,549,55,170,437,497,517,530,511,493,99,458,426,441,442,379,267,347,362,112,52,32,17,8,3,…,…
549,Estimates,Congo,,178,1960,  1 037,75,174,427,489,527,615,64,94,123,61,90,163,186,253,108,133,156,179,104,151,132,152,172,67,108,128,148,106,125,144,610,62,188,483,549,573,589,568,548,109,510,473,489,491,422,295,385,402,127,61,37,21,10,4,…,…
550,Estimates,Congo,,178,1965,  1 184,89,205,502,572,615,712,76,111,145,72,106,191,219,297,127,156,184,211,122,177,153,176,197,78,125,148,170,121,143,164,682,70,210,538,611,638,658,635,612,122,570,525,545,549,472,327,427,447,145,71,45,24,12,4,…,…
551,Estimates,Congo,,178,1970,  1 365,103,241,593,675,725,836,90,132,172,86,126,227,260,352,151,185,218,250,145,210,181,207,233,92,148,174,200,142,168,192,772,82,243,607,690,719,743,716,689,140,639,587,610,616,529,365,477,499,165,82,52,30,14,6,…,…
552,Estimates,Congo,,178,1975,  1 590,122,285,703,801,860,991,106,156,203,101,149,270,309,418,179,220,259,297,172,250,215,246,276,109,176,207,237,169,199,228,887,97,287,699,792,826,853,820,789,166,730,669,695,702,599,412,539,564,187,95,61,35,17,7,…,…
553,Estimates,Congo,,178,1980,  1 840,140,330,826,942,  1 012,  1 164,124,183,239,119,176,320,366,496,213,261,308,352,205,296,255,292,328,130,208,246,281,201,237,271,  1 014,116,339,803,906,944,974,935,898,194,828,758,787,795,676,464,606,635,211,108,70,41,21,8,…,…
554,Estimates,Congo,,178,1985,  2 128,152,366,949,  1 087,  1 170,  1 353,140,208,273,136,202,373,428,583,249,306,361,415,241,349,303,348,390,154,248,292,335,239,282,323,  1 179,138,404,940,  1 056,  1 099,  1 131,  1 085,  1 041,233,957,877,910,918,774,536,694,727,239,123,80,47,24,10,…,…
555,Estimates,Congo,,178,1990,  2 440,169,403,  1 065,  1 229,  1 329,  1 546,154,227,299,150,221,417,481,663,278,343,407,470,271,398,357,410,460,182,293,345,396,283,334,383,  1 375,164,481,  1 106,  1 236,  1 284,  1 319,  1 264,  1 211,277,  1 112,  1 020,  1 057,  1 065,894,625,803,840,269,139,91,54,28,12,4,1
556,Estimates,Congo,,178,1995,  2 799,191,451,  1 184,  1 374,  1 492,  1 754,171,252,331,165,245,459,530,733,305,378,448,518,298,438,402,464,524,203,332,393,453,324,384,442,  1 615,190,570,  1 314,  1 458,  1 512,  1 550,  1 487,  1 425,331,  1 307,  1 204,  1 245,  1 251,  1 045,744,942,983,301,157,103,62,32,14,4,1
557,Estimates,Congo,,178,2000,  3 226,226,527,  1 340,  1 551,  1 684,  1 993,196,288,377,188,277,512,589,813,340,419,497,573,330,484,443,512,579,224,365,434,501,358,425,491,  1 885,210,653,  1 551,  1 711,  1 770,  1 814,  1 744,  1 675,384,  1 542,  1 426,  1 472,  1 477,  1 233,898,  1 117,  1 163,335,174,115,69,36,16,5,1
558,Estimates,Congo,,178,2005,  3 718,261,615,  1 546,  1 777,  1 924,  2 269,231,340,445,222,327,596,683,931,396,487,574,659,382,554,490,566,640,247,403,478,552,394,468,540,  2 172,231,723,  1 799,  1 980,  2 045,  2 094,  2 017,  1 941,425,  1 795,  1 667,  1 718,  1 723,  1 450,  1 076,  1 322,  1 373,373,193,128,77,40,17,6,1
559,Estimates,Congo,,178,2010,  4 387,310,730,  1 828,  2 089,  2 251,  2 636,274,403,527,263,388,706,809,  1 098,470,577,680,780,453,656,569,653,735,289,466,550,632,450,532,613,  2 559,261,808,  2 123,  2 339,  2 412,  2 469,  2 382,  2 298,473,  2 135,  1 989,  2 047,  2 056,  1 751,  1 315,  1 604,  1 662,436,220,146,89,47,21,7,1
560,Estimates,Congo,,178,2015,  4 996,335,814,  2 120,  2 426,  2 611,  3 020,316,468,616,308,456,841,964,  1 306,561,689,812,930,542,783,672,770,865,341,549,647,742,529,624,715,  2 876,306,900,  2 359,  2 622,  2 708,  2 770,  2 668,  2 570,517,  2 385,  2 217,  2 282,  2 298,  1 976,  1 459,  1 808,  1 873,517,254,168,103,56,25,8,2
561,Estimates,Democratic Republic of the Congo,,180,1950,  12 184,942,  2 170,  5 322,  6 087,  6 559,  7 614,797,  1 167,  1 521,759,  1 113,  2 015,  2 312,  3 152,  1 338,  1 644,  1 942,  2 231,  1 290,  1 877,  1 655,  1 902,  2 142,840,  1 358,  1 605,  1 844,  1 316,  1 555,  1 787,  6 861,765,  2 292,  5 532,  6 182,  6 400,  6 599,  6 344,  6 097,  1 330,  5 625,  5 164,  5 329,  5 400,  4 570,  3 240,  4 109,  4 273,  1 329,679,461,296,173,85,…,…
562,Estimates,Democratic Republic of the Congo,,180,1955,  13 518,  1 001,  2 337,  5 887,  6 754,  7 287,  8 476,871,  1 281,  1 676,836,  1 231,  2 258,  2 596,  3 550,  1 502,  1 849,  2 186,  2 514,  1 454,  2 120,  1 878,  2 158,  2 429,954,  1 541,  1 821,  2 091,  1 492,  1 763,  2 026,  7 631,867,  2 590,  6 239,  6 956,  7 206,  7 332,  7 044,  6 764,  1 500,  6 231,  5 806,  5 980,  5 977,  5 041,  3 649,  4 616,  4 790,  1 392,675,425,251,135,62,…,…
563,Estimates,Democratic Republic of the Congo,,180,1960,  15 248,  1 180,  2 678,  6 612,  7 602,  8 211,  9 568,968,  1 417,  1 846,919,  1 349,  2 471,  2 850,  3 934,  1 639,  2 023,  2 402,  2 774,  1 593,  2 344,  2 133,  2 453,  2 762,  1 084,  1 754,  2 074,  2 384,  1 702,  2 012,  2 312,  8 636,989,  2 956,  7 103,  7 913,  8 189,  8 296,  7 966,  7 647,  1 713,  7 037,  6 589,  6 791,  6 747,  5 680,  4 147,  5 232,  5 434,  1 533,723,447,246,121,50,…,…
564,Estimates,Democratic Republic of the Congo,,180,1965,  17 370,  1 347,  3 098,  7 535,  8 648,  9 344,  10 900,  1 135,  1 661,  2 162,  1 078,  1 579,  2 839,  3 254,  4 436,  1 885,  2 314,  2 729,  3 132,  1 812,  2 631,  2 347,  2 710,  3 064,  1 182,  1 932,  2 295,  2 649,  1 892,  2 246,  2 589,  9 835,  1 113,  3 365,  8 102,  9 026,  9 339,  9 457,  9 086,  8 722,  1 961,  8 026,  7 530,  7 754,  7 694,  6 470,  4 736,  5 974,  6 198,  1 734,809,496,271,124,48,…,…
565,Estimates,Democratic Republic of the Congo,,180,1970,  20 010,  1 563,  3 602,  8 784,  10 016,  10 783,  12 556,  1 323,  1 938,  2 524,  1 259,  1 846,  3 327,  3 815,  5 182,  2 210,  2 713,  3 200,  3 672,  2 126,  3 086,  2 689,  3 086,  3 474,  1 367,  2 201,  2 599,  2 986,  2 127,  2 514,  2 894,  11 226,  1 231,  3 771,  9 231,  10 297,  10 657,  10 801,  10 392,  9 994,  2 205,  9 227,  8 658,  8 917,  8 856,  7 454,  5 459,  6 886,  7 144,  1 995,929,569,311,144,52,…,…
566,Estimates,Democratic Republic of the Congo,,180,1975,  22 902,  1 790,  4 139,  10 151,  11 581,  12 454,  14 393,  1 526,  2 236,  2 916,  1 454,  2 134,  3 858,  4 424,  6 011,  2 564,  3 148,  3 714,  4 262,  2 468,  3 582,  3 122,  3 583,  4 027,  1 587,  2 556,  3 017,  3 461,  2 469,  2 914,  3 342,  12 751,  1 430,  4 242,  10 464,  11 681,  12 095,  12 259,  11 782,  11 322,  2 445,  10 449,  9 792,  10 089,  10 036,  8 509,  6 222,  7 853,  8 150,  2 287,  1 071,657,360,168,62,…,…
567,Estimates,Democratic Republic of the Congo,,180,1980,  26 357,  2 068,  4 780,  11 755,  13 421,  14 438,  16 681,  1 761,  2 582,  3 367,  1 679,  2 465,  4 467,  5 125,  6 974,  2 968,  3 646,  4 305,  4 943,  2 861,  4 157,  3 638,  4 174,  4 692,  1 850,  2 979,  3 516,  4 034,  2 878,  3 396,  3 895,  14 603,  1 666,  4 927,  11 965,  13 362,  13 839,  14 028,  13 473,  12 936,  2 844,  11 919,  11 156,  11 500,  11 438,  9 676,  7 039,  8 912,  9 256,  2 637,  1 240,764,420,197,73,…,…
568,Estimates,Democratic Republic of the Congo,,180,1985,  29 883,  2 364,  5 463,  13 404,  15 306,  16 470,  19 036,  2 013,  2 950,  3 846,  1 918,  2 815,  5 091,  5 838,  7 940,  3 382,  4 154,  4 902,  5 626,  3 258,  4 730,  4 138,  4 752,  5 344,  2 102,  3 391,  4 004,  4 596,  3 280,  3 872,  4 443,  16 480,  1 902,  5 632,  13 489,  15 067,  15 605,  15 825,  15 191,  14 578,  3 254,  13 414,  12 539,  12 930,  12 863,  10 848,  7 857,  9 973,  10 364,  2 991,  1 413,875,484,228,86,…,…
569,Estimates,Democratic Republic of the Congo,,180,1990,  34 615,  2 736,  6 351,  15 618,  17 821,  19 170,  22 160,  2 351,  3 447,  4 497,  2 244,  3 294,  5 956,  6 826,  9 267,  3 959,  4 859,  5 730,  6 572,  3 809,  5 522,  4 805,  5 515,  6 201,  2 441,  3 934,  4 644,  5 330,  3 802,  4 488,  5 151,  18 996,  2 203,  6 541,  15 535,  17 353,  17 976,  18 237,  17 503,  16 793,  3 783,  15 444,  14 424,  14 875,  14 804,  12 455,  8 994,  11 435,  11 886,  3 461,  1 643,  1 020,569,271,103,29,5
