"origin_country","Afghanistan","Albania","Algeria","Angola","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bangladesh","Belarus","Belgium","Benin","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Bulgaria","Burkina Faso","Burma","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo (Brazzaville)","Congo (Kinshasa)","Cook Islands","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Czech Republic","Denmark","Djibouti","Dominican Republic","East Timor","Ecuador","Egypt","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","French Polynesia","Gabon","Georgia","Germany","Ghana","Greece","Guadeloupe","Guam","Guatemala","Guinea","Guyana","Haiti","Honduras","Hong Kong","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Lithuania","Macau","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Reunion","Romania","Russia","Rwanda","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Venezuela","Vietnam","Western Sahara","Yemen","Zambia","Zimbabwe"
"Kazakhstan",13712.3136240046,1030.4345354231,2285.5331846024,880.6443549611,243.08085238,12211.1771096133,100.2055189982,1041.832999528,33328.9002504609,25073.2431685685,21.3620613245,3638.1021595597,4996.2587310729,1265.4410057798,6467.9362435514,967.5099699137,1598.902013663,4.6210727684,4685.6851490203,7874.4891625714,2118.4430518949,1258.5538336521,57.0207720951,24829.5821490756,1874.7057946065,1867.671996588,2882.3770531247,36.702024753,23.4618296821,63.3605071053,244340.819816402,552.2454135893,16.5868935634,6903.0821012541,3577.642958546,0,270.7516193795,384.075139537,2202.440063322,265.4024445159,19021.8863701217,1064.9803046174,5221.3729795576,1446.5930528709,7.906957197,246.345731021,28184.3648824175,13.6586462276,321.102247908,897.6068497331,4785.1290179216,7.0910530347,922.9146818901,5976.53071796,0,9.6890853057,11576.3803305972,69651.8852939312,1670.4011076175,5584.0885512857,17.4605057294,184.537111091,544.8643966976,96.9767907892,5.2063881703,1357.9970335723,811.9513376495,3661.9364814831,1416.4097170865,273.9315926245,166632.831651377,36305.0529414457,14339.4461066128,2709.2033431707,1181.3228194402,8986.2486493003,11335.8116816541,159.6510540609,8499.428207134,3985.7880170815,179017.42673663,11578.3531295548,17224.7678189482,8990.1658759741,11013.6214236678,4409.9424917888,5.7711686311,165.724823175,2651.0045602352,3140.698900385,208.2471618042,310.758780321,354.1230193076,86.4227800776,26872.6032274478,874.6614505726,6636.864480575,2836.1442634324,41.8203421919,1341.8792788032,11297.704560464,6980.006370473,3801.5429487328,7242.7125402195,1953.1383523597,39.1530689515,2278.5664094235,19966.1589796331,185.9085893594,20.3944998572,83.4330505297,5004.2873516427,193.7834496064,841.202002161,59.1209802733,18856.2137274436,123.2292005082,256.6227733953,11.5443381309,183.8681277053,7160.5486462662,3390.3345677981,1142.4987036911,33.2213964906,2141.2003144706,304.602769487,3886.4292040853,308824.813236452,74.7695715718,5.5325088633,5462.6463359021,456.5846427471,2173.9225006796,174.5856256034,15920.4773859002,616.8802819011,465.3090557244,0,184.0199857924,3494.4212992225,40739.2444566121,5350.7909522508,939.6375518196,1233.2086582935,31.4568482184,1.7890186859,1760.0824263598,1901.2111160137,4291.2187821315,2948.7029917634,20432.047627583,2396.2926437262,40773.7948925469,2072.3114161642,12.6248067761,118118.666092329,1331.4996795246,29.8976841124,52592.2820843554,128850.688554697,54912.8815810214,3997.7746829559,62.760457351,45506.6241344487,137.1454369573,8476.5416682565,7.5280599644,1640.4792177811,2728.2624485725,3535.1498123905
"Kenya",4258.2830718985,3226.3905045141,6771.8191078793,4791.522488611,1603.3632891859,9465.5351376227,957.0195356367,956.9196507194,5346.3706020054,3353.2400645762,26.1130753418,3381.4495628406,1807.1273887248,14898.550231121,1914.666408391,1864.52557037,1504.312483188,19285.1754477489,8679.251018933,6030.1107562872,1930.985642837,1176.1768602114,11855.1304208405,24751.5950256468,59838.9989541293,3648.5256843082,9153.5328156941,3284.3292491033,504.186517633,440.1677201322,36527.7018075025,1304.0014316312,914.4887015491,39269.00576673,85466.0747982813,0,373.650413698,27425.962498066,4374.5720656485,1061.9756802946,3033.8601216821,942.3280419472,14071.36474338,1783.7759707054,4.9305381594,388.75974499,51974.0284232927,326.357637333,12348.5708802447,1042.5872993398,189739.73667589,0,413.9671003088,61394.9652549828,0,281.5699118765,2673.8689678221,46103.0807010973,50509.708953833,5353.3468608056,237.8534447431,55.173982899,832.07676832,1047.5499605056,6.1184559981,401.6822082625,1005.7046756726,2694.8634241387,1300.4231096733,817.1826234389,236958.427515302,8118.6676871175,26075.3550653221,2969.5459303024,1897.6712591963,6967.6906615858,50733.2922999851,822.4080876103,3428.6578140271,8503.3125541535,7346.108435758,1323219.72176254,14228.154800703,8904.9550235216,1952.29252508,3133.7972919398,83.597156067,1558.4968878,3516.6466147413,2511.2163023247,71.5751020402,291.602312894,33738.1632716087,42147.513321111,10230.7884012293,1589.9466603899,22013.430767144,5469.7612064272,337.693564727,1856.9122582378,3826.1459193001,2163.54537083,2509.8865434486,15723.2849409307,54467.2164438175,270.522452184,2463.3363114235,20435.4000685007,104.1084848659,22.2535786129,672.734915575,111099.393026605,89.6509905711,3320.83892874,62.7695290499,13543.0842062459,760.128264653,114.65427117,26.9501011006,1250.2272447161,3751.375578068,4765.6596638222,2888.2577356979,40.0727320613,41478.1540943919,2525.5296831363,10389.9182260411,16520.3447444784,52585.5643095378,8.3104695677,8244.4908795903,4863.4761728319,3072.275147164,555.87924818,13935.046853147,631.042464719,851.1557155003,0,22608.864056491,104258.556937016,1563.1025503147,13911.5448802697,1671.1211143754,49279.7778603193,151.551238138,31.5624588296,3359.4708561536,15227.7779078273,9285.1401534242,1243.4045113648,3615.887663804,251611.792151367,94946.2327953567,2903.1367613987,194.0216162397,58934.9733932227,2591.3806448425,1136.463629066,27025.6853105286,112209.291258604,110088.87723018,4496.9878283949,111.916341332,4768.1156224488,802.8134231818,4216.2523293304,16.3928508277,6070.144434003,116512.163192578,22001.4946462988
"Kyrgyzstan",1487.540504046,4659.289629503,1768.3034929578,2912.967229936,395.2584229024,8383.3812425056,340.5853777078,9274.7608090752,12391.7256456562,2338.112572882,54.554374558,6295.453405798,4116.1968282217,1312.6035060292,37.1343907407,4.3510128901,56.3413893562,11.790858855,4588.2811761125,3243.4952492453,83.060696599,595.5328323321,83.482616815,51.7344160163,159.9228531249,1987.1180818011,21.814961576,74.839530861,45.472050089,146.5839241285,163259.772476154,399.1738567015,64.075764709,310.785945526,894.018482327,0,156.9580967658,321.640866803,4489.8633498455,2331.9602376939,887.963494491,774.5847450485,208.135228291,560.807568827,15.311357065,2.3579391757,6792.592003592,22.297496694,688.7547727924,683.535910632,11029.547645031,0,486.1671108018,11802.2136177333,0,1.9747674811,819.196527487,36243.6037914638,3863.588227951,6243.069485934,1.1755039672,409.1483003687,5.5738689369,166.72191761,10.485968028,2.6257707839,28.9533055976,8802.066320745,482.582687712,353.9914417716,48535.0151732549,12505.7811059809,25584.6996907749,1296.7800648471,1255.5045897983,10866.544560117,22900.8636749077,3.3929963069,7455.4264140133,1213.21299119,17926.4415905004,12786.810083027,157152.300385,42.8666532424,582.80467187,19245.567162517,11.552120738,148.00969258,5030.7652741668,1073.555908674,160.0079020721,590.72648183,172.578741933,186.980132641,721.3483561423,953.618727225,98.620733129,1087.76331062,83.986979632,1810.1947990515,1013.17098378,253.637872298,119.986021062,4776.0359545904,229.7291789546,15.070994869,2072.43388519,2406.9836746463,275.3082769257,29.392018504,71.498912147,11399.2482204247,146.7559419545,767.9863413828,151.65487562,22099.0002856489,277.990074618,79.6852743851,24.534206235,236.8514922238,11295.9909888665,4641.2445183191,2053.1860586005,206.3150958865,2832.955856085,1.8777835205,1779.5826072358,195110.038823326,104.01598957,12.153289615,19773.5715177902,2264.699404037,3625.133148276,120.75217528,4214.7640444,2236.7290657444,3729.5690429699,0,442.617598843,7277.2489330455,1996.591658466,7727.8579657171,3201.6133849339,7448.848677607,9.4870382684,4.6782868357,2767.5641315602,4765.834190623,11112.598949429,1203.8090576592,18563.923143732,4866.0763776039,4938.2503509744,66.661028509,66.458413173,92402.931761809,241.576200533,0,4129.8587820357,14206.4824024155,19723.9670195736,9629.0584063019,1.1859618768,24578.5198528468,197.493320172,3602.4863711763,14.894595448,396.519445325,133.5210582094,200.445280517
"Laos",64.1420472484,862.71376206,1143.9314459453,1114.7452713,437.56661832,1950.1716619019,191.90848707,27588.0136871638,3327.6363398672,1240.3295621287,26.303214662,7832.683903156,1568.7013205,132.3625870458,3.2537566304,0,6.1485010078,4.7833920467,505.327272649,1514.8679344945,4.1887569489,12280.4291787713,25.211121639,3828.25665334,38.5584010965,855.770524018,5.508248941,26.216494066,15.505781384,449.40017589,256910.468318099,234.0101663217,0,52.036186177,228.802454355,0,456.73148604,1494.1261453,1927.223901797,253.7131231084,253.9532834298,451.1975881449,15.672041013,505.0081717224,14.703616104,0,10776.7687762941,7.8895254949,48.941452128,634.2375966051,7713.836751131,0,240.0699547242,3423.4929647215,0,1.2049901952,1248.4824629511,5618.0174954339,1232.9966397,3163.5919231025,0,1232.9966397,0,53.873171165,0,0,0,7414.4327886901,52.350167774,411.0933567,72283.3908550561,26639.8539443014,8033.7312614966,49.9940558937,307.936686442,2109.0847772197,5855.273812752,0,32995.9254263538,7645.0624045023,8990.9195148357,7670.217506453,87.9025330675,21840,346.43895438,1232.9966397,4.7545175587,0,1240.5309750656,1949.5507538139,9631.2489391797,13.655829272,7744.580212308,67.180355655,37348.5446199503,7619.8101570966,6.1876685013,1428.3052667,21.803425733,425.4641938332,5.6219786526,8.9347690666,3.8691387798,1973.556822804,68.8460218919,4.3206193253,7738.369466079,689.62437871,7878.6774197071,0,41.732121632,1141.0061777018,438.14979163,570.351800064,3.1276552638,23452.4005837044,193.02957543,1113.433953005,0,173.16224705,20155.2402773507,2042.079406067,444.552935935,110.71339284,2326.10172108,12.199288196,2715.699252782,41626.6756519807,29.57223832,0,3747.2820883829,1054.4574164,1046.306868463,26.091616398,54436.00322214,433.8955480455,415.21341457,0,96.027094998,1858.2735521083,13491.3276656436,2021.3742102978,8176.6332173938,877.25969434,3.204444812,1.9249957936,1157.6161995129,314.9821422853,2481.0244556936,24549.3571742367,1248.29263124,891.9133695479,194957.034204921,5.4370546102,7.8859183161,4197.4243639311,22.607955357,0,2600.7521826845,6374.2928346571,5438.0071735371,1391.3174242063,0,7878.7895821841,178.02268444,105421.196952752,0,38.3620341483,41.5082007329,19.9843406539
"Latvia",491.862233347,908.11763065,2826.027890068,251.7208671701,262.9970600123,8386.804129792,53.201321692,93.461845979,39448.79628007,6470.152499459,13.981187009,360.3166095543,20445.856130535,88535.7110567,2716.0440022,981.5736999769,2265.153431418,7.8041360679,2399.2699514788,4009.693058989,2159.198194936,5.2770459746,49.786856552,1501.04610914,3129.71165637,2277.4199579264,1864.9214824,39.63572652,59.70563787,219.1546609005,10456.9981265898,1406.660340279,3.0851321659,2235.18909293,3228.279947682,0,366.30449098,284.10711416,2158.897499984,633.3487138869,40111.805762793,48208.638781986,2145.8508832,1341.037165154,6.9947599505,1346.1745832235,4402.26405907,56.009842154,167.30165655,38314.5528581,869.61788917,0,65897.45283131,76697.6735874225,0,64.4587463935,30929.35109114,379190.456382088,493.94184324,25680.64069502,59.220817963,6.9053595526,1058.277882,160.3737759973,20.207002704,5826.3069738499,817.3838838304,870.86496523,1163.1100377,1519.2446329388,18869.4684177919,545.078626055,3821.0630597593,1067.648168213,50610.8576597,29750.1099844271,183860.63329869,770.74724119,993.2729271983,2001.71832169,10780.2931311896,3161.006956691,506.83104489,463.98717909,0,2159.0720611,11.221223477,131.499547308,2003.79813256,70550.848828,1.028987637,516.67221898,46.1132861849,93.816839505,625.0810468241,187.06107788,3390.3909385408,2103.5502905,90.544241963,1128.4221454516,12220,5295.637955559,4060.3180728,9754.91170946,731.749775311,59.731054768,105.8245136035,48111.735583585,2.2839202047,36.881296104,86.27252433,2873.065519497,103.59546836,48303.36664788,23.282530019,5582.7244996034,88.915079668,7.4144658698,29.8321276247,172.0154950831,265.1575387632,49398.062402737,1666.233958624,112.804795868,860.04514389,114.17246519,17028.732946754,135109.254143085,114.9224352,19.591409147,1731.1618059495,479.15238022,12306.595129899,218.19229686,1752.9668669,724.4673033,447.88228816,0,165.3245099217,876.4849364646,1175.620249631,77205.5168585614,100.33374747,227.6637389745,25.40811445,6.2925486053,51767.126101312,43830.287633614,2182.457423368,188.3383361075,16456.3702285,3241.1816519332,1206.389331118,2145.8508832,103.511656663,104210.177596686,306.63998404,20.0571597325,65322.135302892,8904.556271589,277809.245019004,16410.3511329053,280.22089807,28885.291046672,172.8670626705,633.8305021552,71.192171391,712.382673483,363.140567036,2712.8979287692
"Lebanon",7083.1666692525,1499.1913862,12529.0422719973,1324.4411749116,263.049825228,250,14.056186612,302.1985470678,6142.81170487,2109.3651625889,20.807890212,2742.6869846147,601.4488406664,2767.36001727,13039.629444,521.68731977,756.77175548,1.9277496086,5752.3101055355,4457.0612306885,407.387711449,16.554999607,75.820393903,3447.1653279,2116.4031216,1419.7477638654,5092.8146784,27.684544869,46.327553086,155.9961779397,9824.051592299,451.8111723154,5.7708289914,2527.7077486,2403.9539010357,0,92.97401462,3407.1277468,1915.3392097591,295.0661935628,50096.271283532,1128.8843687957,2681.8418501,2095.4359132647,0,124.847764546,208612.75860095,35.109686319,349.75873953,711.6289770519,47244.99403122,0,885.1644069389,65973.8116227752,0,130.3812614034,1278.221767342,64475.9171834176,480.497340283,48063.331097019,100.6165884,12.79666285,241.49185675,316.5530916929,1.2242520441,942.38672091,247.1277151561,1609.421551,42600,527.29302795,79762.7994070921,4323.1725428839,25989.3954662668,48125.116890897,1483.57216879,1836.0865100759,109367.843977789,75.328034991,1282.4220147674,49865.21720821,4386.3300338619,4001.531993301,19263.63918455,1237.4517971,2603.3461569,0,1.8617396044,430.838548781,497.664593914,818.8463434762,2.4211609384,214.73876559,214.6463104415,178.230718391,3432.1622316681,528.90263201,1842.2411677221,756.77175548,216.85942667,638.6903870102,1736.9975711,1832.0036257076,1674.7260667,37844.2532493,1124.854010507,19.599058407,1445.6882201593,1860.8578205199,2.5946144268,3.9199514189,256.62620395,54432.915323936,3.1071798218,721.545094346,39.820922541,18668.4627348438,10.099292937,25.472055552,2.9420474691,6.2230959036,3094.9509698935,3680.8537350459,1918.3785714085,8.2021447827,72764.763509,267.7128756,8971.8900966924,24475.3273930179,230.43133359,1.2644625563,287739.378428937,1305.0576454862,926.2886287,251.77331614,1736.9975711,799.700981314,443.28429366,0,351.1096795907,3146.3172646779,1063.5444921373,8264.583729536,923.52312831,39255.734201604,1.0832910346,0,20448.6467245695,29859.0823923,1300.233271756,500.8127720459,1941.37692253,1167.0886338034,4363.934866883,1053.5835349,57.24024504,120759.616971289,1561.9743194,13.1744066853,13657.2236584978,242738.81832766,103156.630773304,4620.8374063941,32.620407011,1814.2950124823,213.5826936695,1550.2395487256,32.532575981,9726.007894222,6389.6533134007,1835.8774215605
"Lesotho",8.7000062158,1.1123873172,3.5156934453,48.651094146,8.1080217148,16.029857749,0,11.2218496629,7.0084176233,3.0325705916,0,1.1463039011,1.8531035104,0,17.314973039,1.0500439844,0,0,27.2203567839,1.5852061521,30.786925752,0,0,1.9801365731,16.981925283,0,3.0141199463,0,0,0,38.1076279247,0,0,540.6924380964,1734.8618116591,0,0,6.980090267,1.4130434586,0,9.3129099507,0,50.64826475,1.529326875,0,0,160.7735609234,0,0,0,69.942946429,0,0,11.3536061532,0,3.1360381789,2.3930805442,22.9071513213,36.076396748,3.4244677842,0,0,0,0,0,0,0,18.980328477,1.0897121776,0,224.2597095771,0,6.1231901761,1.8196491546,2.7112487543,55.945745616,4.3460906838,0,1.2149504865,2.0976220413,3.9710329223,146.992695073,4.3913538272,2.0351779205,10.610612165,1.6793417798,0,0,24.391708339,1.1017140244,0,0,47.553555857,6.841639588,40.598628799,0,31.638770963,1.4710191904,0,2.728796373,5.2377822311,0,0,49.8230097024,329.9593378876,0,1.500440734,2.0447916625,0,0,0,35.3044980449,0,0,0,20.5623327035,0,1.9270077605,0,0,41.047583993,0,7.0976257257,0,15.643511589,3.2575175492,1.2487653463,15.0404423554,1.39347267,0,31.6553166874,27.551110398,1.0228603949,0,258.54324853,0,0,0,0,5648.3131046401,1.2120758789,5.2105621358,0,1.1549581521,0,0,0,2.6778228679,6.3287370687,3.7207165446,2.4671735882,86.123369372,38.159314017,30.158415089,0,15.412241845,0,0,26.3196429527,36.139567338,12.10729847,2.2361229688,0,5.083795586,0,1.1016089396,0,16.67428444,211.8834802293,602.4365025845
"Liberia",60.816215246,22.419888762,982.2854100102,394.248531913,11.2929365273,495.66808598,6.2741094045,0,317.4080085229,112.857837628,0,8.5388393805,71.067697585,977.7871549643,1786.16627603,6.541236732,9.5641501151,0,132.5981006502,279.4481313278,1458.1589239096,0,2.4555184786,0,2024.8611811043,99.7970190223,225.718728966,5.1437699148,2.5460101238,18.864977866,741.0206712318,21.3359425736,0,1147.3849229987,1376.4161871021,0,24.0558914536,21402.82183247,293.459628132,3.859869831,187.178962972,20.9654374499,611.30764937,104.6210945051,0,4.3182156072,2953.404565419,0,1.8373313177,84.036616898,715.79853847,0,6.2411638082,1069.4560992395,0,29.3395012679,69.258989516,763.9963154265,18543.1653337095,244.1311393412,2.3231812659,0,6.7488738076,815.2823352708,0,53.198625476,6.4634524434,16.8358698489,34.4864666598,31.1612138624,1473.8404907789,3.0468796832,67.3181586391,19.1836841013,51.965610309,290.934115431,1012.4383979595,4.2460911276,13.5666482528,244.327657613,125.3345215077,1257.74215064,37.716963766,0,184.352946148,503.914756797,0,0,803.459727075,137.82740805,0,0,107.273144794,1.214615724,56.483763941,22.2443884052,1596.3459387608,262.161544718,16.2474659675,78.0736285932,73.774675718,27.462125012,44.889759422,9016.5730665709,144.78006227,0,8.7069003997,30.3091457089,0,0,36.1247790556,1636.2088057269,0,2.672292258,0,410.2918670846,4.5356850198,0,0,4.704368484,98.375707061,279.4641452457,190.624839911,3.2800286553,84.793910116,4.76086331,488.440357449,395.9671525372,5.1452986169,0,285.0111859981,2371.1180815253,213.327695866,390.805631616,514.48156198,7.9648462443,64.236593632,0,1.4511813995,147.706759028,9.3459164186,960.9794870194,12.4659915507,11.671227189,0,0,90.4731333215,54.8156293897,142.788804886,32.014758317,121.238936666,289.3710004363,241.469367083,1474.27253658,1.427326959,720.9650817323,17.5797695598,0,418.110529073,332.7576023462,1305.494007505,80.9788385379,2.1515533827,166.636733592,9.4818226535,43.3420786249,3.7848244653,113.07842631,270.691367333,212.8546927
"Libya",3351.9934651868,1048.1892556624,18192.3437783971,1087.4154286015,428.4074254287,491.313639995,52.5320014989,400.5481025674,35353.8277471967,657.0464999634,15.66848567,6333.4074441473,986.5329968062,6237.4904421099,3809.139434228,2605.1317373239,978.4706468174,46.188837163,5307.6795729654,1109.2751743425,3651.1299873095,323.9186805184,128.4036103596,3453.9242261714,3840.9049537616,2121.9191193698,2270.3660353505,1588.8313930955,1828.9623131714,254.9087896083,73614.5603413897,2904.4371834092,7.4890821177,884.3968819969,9719.6461609319,0,228.4341795651,4309.26552012,1648.7826415449,383.6132465671,2759.2497312612,1187.9501641446,3426.20009039,2860.2878510443,1.1020291558,2544.3032177334,295907.547137099,47.432272261,246.047723005,439.3967296568,1655.4639835769,0,598.9775642431,21463.7270668424,0,209.5623123458,921.7216274343,75767.1689529912,8323.9374719924,8093.8242814438,93.5117623434,14.4771414859,2244.2896528974,542.9436782751,2.0474331716,43.5564685741,250.6010042699,1559.8988183953,1376.9877172696,441.4244717138,37840.6667907377,3024.4395592755,9415.5148733837,3416.9390075373,1381.3338275471,4146.3602483362,109926.679421946,784.2061394223,1563.1309287063,60052.870826501,2426.9509843567,4282.9004844586,4995.4889002827,1242.3293395213,2278.348630105,342.5692244588,21.196508264,729.2128515837,21137.0468251609,1407.2604969587,21.899260312,230.465787106,291.759498297,307.5405845929,2790.9608897905,407.164055365,4635.401364492,67964.935840845,316.1432796912,1362.2209045779,307.18579475,4086.4750037287,2838.006909336,78146.8322069219,7305.3932567329,42.8450611542,515.3157282437,35969.5974364197,27.2026337565,6.7989017394,2661.1257866559,14930.5815126485,39.998208462,328.7988249889,30.0164780585,6088.6860946144,75.1856896731,24.7991005509,7.7142766542,206.6310457916,1815.6225930451,2847.0447400817,2201.0953151742,73.8176346179,56403.696250324,380.4201414436,4131.1623846653,9498.8494184553,385.1181410985,2.2121661138,3508.3457421422,4254.535230048,10599.748668462,416.130293056,6798.002596697,296.386040097,405.9212911772,0,83.1629628927,8768.8010692902,1347.2769532543,15828.8890065375,367.978437965,4102.823594373,23.508674984,7.3108388914,1110.1357455339,1599.8370900365,53922.4910678081,626.8254472967,833.043237404,1232.0668098653,4443.3696653156,3142.68625085,5224.7461109202,146087.21200631,1516.4109016084,19.7090683841,11637.165347957,111083.140151332,158609.349449411,5151.5546766495,606.7961632838,487.2155057623,289.839737643,1043.5619801174,45.465280608,3380.3911310767,9741.0615078773,10090.222002309
"Lithuania",3019.4246494402,956.06364721,1330.3138247204,288.5608022954,207.1752459423,1709.4477752566,37.343421312,13.3634822103,30169.616688024,886.72417042,3.9542068972,126.4018850527,128.95065731,51777.508761182,2740.002512314,779.684615931,675.4153413796,1.2838122159,2717.5792758955,2699.248541053,1776.642091276,16.135861867,29.559628033,4163.8945650183,1721.137637036,1473.3320786791,1114.939582193,10.928346928,15.070903082,95.9988065978,11021.4434301843,518.6061886355,0,1951.664621469,2240.7490582202,0,158.7429595766,636.726767473,1582.1638355219,269.9955151719,71451.7359858137,37895.0934028217,742.01143075,837.5959963664,0,174.958779117,8023.6129362324,9.5606365732,43.742991387,20736.838707808,969.2196794779,0,24719.5897479432,22063.1798611648,0,30.7344904245,2974.6495053688,108035.623496233,520.2611636064,3520.00684149,62.323373598,16.366102469,376.0881281171,100.7484049763,1.613102042,399.6894312218,559.2307783557,833.8435368363,890.877543762,680.8716103835,19669.3100695398,1721.0095740038,1303.6061788257,1018.7609398978,67559.219426985,4751.115610794,27159.2966172112,547.07491454,1004.383572415,1340.8816916158,2780.9720748179,2516.5835309718,1036.012134154,1947.3751771356,72260.215986,818.3480121045,1.3210683699,120.998280261,1312.4951438557,0,2.6119323662,88.203512394,118.1844909002,18.1456697944,1660.1273612763,231.094218072,3464.6266865117,2383.69991326,45.819549165,1009.2419272748,5670.06764357,627.4746924974,649.3441850004,7597.8803652967,690.4602225297,13.198756073,64.7446559294,28601.7200950356,2.9821101769,5.3133647321,56.947253783,2239.8209628025,3.6610985431,850.126028012,0,1697.6692383544,55.083718627,26.057631874,4.8935590573,82.6739364236,476.0198434112,48124.2418877998,1618.9172916457,13.963871432,974.554698051,146.12037701,3102.7845407009,28931.380857405,88.882622902,1.3063702923,1365.1392964122,562.1433060477,1055.06491392,12.444528296,3393.67078589,453.067882713,398.170639456,0,19.4892814185,529.6122139391,686.9218925882,11405.7870478799,148.68934596,175.0739075534,9.9602626088,0,21589.9955178615,1492.886744783,1840.4517721254,409.2317469953,2644.811630363,1753.0976910417,4732.9140472296,1778.303573821,5.4051841475,6475.1359718075,459.764290242,9.92404077,6996.3611007407,3019.897723058,184551.308559267,4434.3272829788,45.254606828,1306.0835601816,121.8841013905,900.7803402697,4.2911916867,232.8845494279,1564.6586113233,2123.6769109475
"Macau",410.07105801,1.2767417621,26.9626206254,1.099183579,11.1520243518,22.879170389,0,22143.7801276002,56.805658771,2.9757628816,0,104.8849057639,1.3499339639,4.7216971043,221.71402497,5.3870785783,5.0236509264,0,9.7646142841,11.4251900789,761.91274613,1785.9073278002,0,23477.1827475,91.667501671,56.082150151,82.907031343,0,0,0,427160.67923857,3.8882980418,0,1584.0121286,1585.2381411206,0,4.8858881056,2.0082294636,1.445773824,0,14.894126106,16.275476049,1584.0121286,12.439774833,1.8086134459,4.7173323999,341.1291693411,0,0,0,61.136141182,0,28.879350782,66.251360345,0,0,1.8524712137,105.5493406465,2.8713590117,15.2783419807,0,142.66037495,16.89772724,0,0,225.71249672,22.154209146,0,6.8787488158,0,7675.7570140216,76929.2961891659,137.9067370801,12.712294093,0,62.493666902,83.54037125,3.2633804716,45680.2943444831,25.710664223,215.4599183149,1639.005254801,227.3015677993,9786.4496605241,1.0317698582,2.365479345,0,0,24.157801314,2.6716272462,0,0,20.79339721,0,114847.087317369,38.433750789,402.60850028,1.5354368159,0,29.9643063677,161.71587451,4921.4931182,14.407087269,23.1319992433,524.88708924,0,177.6478521763,55.431331507,89.6972949173,0,0,239.8245740845,12.884852177,0,0,1001.6427359869,0,135.00468501,0,0,95969.6097522732,2.5932376809,0,0,94.67469634,89.156524261,2.3836326507,626.7446758805,0,0,157.9072394134,1.30786199,1.0446198622,0,72316.991797,0,0,0,0,56.2267663498,25334.1051654767,18.141419347,51.288871282,12.580350092,0,0,18.847339063,29.130378792,4.680613051,52362.2381914996,1589.9800708188,213.7555721117,90031.8113695883,716.57292258,0,85.9200278366,157.94028941,0,142.5720788893,234.8352325227,93.2651743387,278.8607642731,0,237.5919391,0,31574.7658846537,0,435.84679923,305.26911587,5626.3719533
